NAMESHORT_SB;NAME_SB;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;PER_CHANGE_HIGHEST_THROUGH_CURRENT;KEYVALUE_numOfBuys_R;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
CRED-A.ST;CREADES A;291;29;82.8;3.08;2.07;-0.8;-0.75;3.93;2.79;1.66;2.59;-0.69;-0.91;0.63;0.91;0.97;1.68;1.05;28.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;;Creades AB A;CRED A;11;86903
JLT.ST;JLT MOBILE;4.08;37;59.5;5.05;2.62;-1.83;-1.94;7.85;4.83;1.94;3.78;-0.99;-1.47;1.03;1.72;0.95;2.31;1.86;35.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=JLT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=21189&marketid=11;;JLT Mobile Computers AB;JLT;11;21189
MAG.ST;MAGNOLIA BOSTAD;47.65;35;60;5.01;2.49;-1.58;-1.21;6.75;3.99;1.75;3.26;-0.8;-1.41;0.78;1.26;0.95;1.85;2.67;33.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110088&marketid=11;;Magnolia Bostad AB;MAG;11;110088
CAMX.ST;CAMURUS;113.8;33;75;4.55;2.03;-3.68;-2.12;6.87;3.28;1.53;3.83;-0.59;-0.79;0.96;1.73;0.94;3.04;1.25;31.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;;Camurus AB;CAMX;11;115961
GARO.ST;GARO;193;36;63.9;4.84;2.58;-1.93;-2.09;6.41;4.28;1.76;3.18;-0.83;-1.26;1.22;2.12;0.93;1.92;1.38;33.48;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GARO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119990&marketid=11;;Garo AB;GARO;11;119990
FPIP.ST;FORMPIPE;14.15;31;48.4;2.7;1.58;-1.01;-0.85;5.4;3.47;1.27;2.12;-0.35;-0.96;0.55;0.92;0.92;1.16;1.08;28.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FPIP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72565&marketid=11;;FormPipe Software AB;FPIP;11;72565
KOBR MTFB;KOPPARBERGS B;198;37;50;3.64;1.64;-1.19;-0.82;6.4;3.95;1.57;2.61;-0.66;-1.18;0.85;1.21;0.91;1.43;1.59;33.67;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOBR MTFB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=KKY&marketid=13;YES;Kopparbergs B;KOBR MTF B;13;KKY
PEAB-B.ST;PEAB B;77.2;34;55.9;3.03;1.53;-1.39;-0.63;4.85;3.15;1.39;2;-0.48;-0.68;0.58;0.85;0.91;1.32;1.46;30.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=PEAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=928&marketid=11;;Peab AB ser. B;PEAB B;11;928
ALCA.ST;ALCADON GROUP;42;22;63.6;3.36;2.16;-2.03;-2.05;5.72;4.51;1.9;2.68;-0.99;-1.45;0.8;1.5;0.91;1.23;1.09;20.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ALCA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126683&marketid=11;;Alcadon Group AB;ALCA;11;126683
NET-B.ST;NETENT;46.62;36;55.6;3.29;1.93;-1.43;-1.34;4.06;3.68;1.36;1.53;-0.46;-0.92;0.71;1.19;0.9;0.61;2.17;32.4;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=NET-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62494&marketid=11;YES;NetEnt AB ser. B;NET B;11;62494
DIST.ST;DISTIT;42.2;31;46.7;4.62;2.94;-2.09;-1.44;9.1;5.76;1.98;3.19;-1.08;-1.58;0.66;1.12;0.9;1.61;1.65;27.9;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;;DistIT AB;DIST;11;81545
RROS.ST;ROTTNEROS;8.49;30;53.3;3.07;1.98;-1.52;-0.71;4.05;2.68;1.04;1.4;-0.15;-0.46;0.14;0.76;0.89;0.94;1.1;26.7;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=RROS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=930&marketid=11;;Rottneros AB;RROS;11;930
GOMX.ST;GOMSPACE GROUP;67.3;23;69.6;9.77;3.92;-3.34;-3.51;18.49;5.75;2.62;11.54;-1.73;-2.25;1.24;1.93;0.89;9.29;2.32;20.47;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=GOMX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123579&marketid=11;;GomSpace Group AB;GOMX;11;123579
INVE-B.ST;INVESTOR B;382.5;33;75.8;2.26;1.41;-0.98;-1.02;3.07;2.42;1.17;1.68;-0.28;-0.54;0.55;0.65;0.89;1.14;1.12;29.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=INVE-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=161&marketid=11;;Investor AB ser. B;INVE B;11;161
DOM.ST;DOMETIC GROUP;80;36;66.7;2.95;2.11;-2.21;-1.67;4.01;3.23;1.33;1.67;-0.45;-0.81;0.45;0.81;0.88;0.86;1.16;31.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;;Dometic Group AB;DOM;11;115619
MOB.ST;MOBERG PHARMA;26.5;33;68.8;5.28;3.1;-4.42;-2.67;5.92;4.2;1.76;2.39;-0.88;-1.37;1.29;1.44;0.88;1.02;2.64;29.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79252&marketid=11;;Moberg Pharma AB;MOB;11;79252
SAAB-B.ST;SAAB B;393.2;38;73.7;2.37;1.27;-0.52;-0.44;3.42;2.43;1.3;2;-0.43;-0.59;0.58;0.76;0.87;1.41;1.18;33.06;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=SAAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1051&marketid=11;;SAAB AB ser. B;SAAB B;11;1051
FRNT-B.NGM;FRONTOFFICE NORDIC B;2.6;30;44.8;7.22;3;-4.06;-3.03;14.3;8.16;2.07;4.25;-1.2;-2.17;2.7;3.55;0.87;2.08;2.62;26.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FRNT-B.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37HJ&marketid=13;YES;FrontOffice Nordic B;FRNT MTF B;13;37HJ
XINT.ST;XINTELA;3.4;28;46.4;5.03;2.9;-2.37;-2.03;8.17;6.77;2.11;2.58;-1.24;-1.33;2.17;3.22;0.87;1.25;2.15;24.36;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=XINT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120379&marketid=11;;Xintela AB;XINT;11;120379
AF-B.ST;AF B;188;39;56.4;2.16;1.42;-1.07;-0.98;3.64;3.37;1.37;1.48;-0.51;-0.7;0.42;0.84;0.86;0.78;1.09;33.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=AF-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=862&marketid=11;YES;ÅF AB ser. B;AF B;11;862
LEO.ST;LEOVEGAS;86.55;38;65.8;4.07;2.57;-2.02;-1.56;5.97;3.47;1.5;2.98;-0.64;-0.75;0.93;1.81;0.86;2.23;1.5;32.68;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LEO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120184&marketid=11;;LeoVegas AB;LEO;11;120184
KIND-SDB.ST;KINDRED GROUP SDR;128.35;35;68.6;3.57;2.18;-1.23;-0.83;4.45;3.27;1.68;2.37;-0.82;-1.06;0.76;0.95;0.86;1.31;1.18;30.1;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KIND-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36950&marketid=11;;Kindred Group plc;KIND SDB;11;36950
TRENT.ST;TRENTION;61.6;23;37.5;2.37;1.07;-1.47;-1.18;6.02;4.93;1.31;1.54;-0.47;-0.57;0.36;0.59;0.84;0.97;1.01;19.32;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=TRENT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=2282&marketid=11;;Trention AB;TRENT;11;2282
ANOD-B.ST;ADDNODE GROUP;82.2;31;65.6;3.26;1.66;-1.01;-0.97;5.31;3.69;1.84;2.89;-1.01;-1.35;1.04;1.24;0.83;1.54;1.1;25.73;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ANOD-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3887&marketid=11;;Addnode Group AB ser. B;ANOD B;11;3887
