NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
BILL.ST;BILLERUD KORSNAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;BillerudKorsnäs AB;BILL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;11;14922;;126.7;37;56.8;2.26;1.36;-1.61;2.94;-1.04;1.51;0.37;0.94;-0.9;-0.88;0.44;0.72;-0.53;0.06;1.28
BIM.ST;BIMOBJECT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;BIMobject AB;BIM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;11;99204;;33.7;34;64.7;7.68;3.36;-2.26;14.51;-2.35;8.06;4.31;8.52;-1.2;-1.39;1.08;2.78;3.11;7.13;1.16
BINV.ST;BIOINVENT INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;BioInvent International AB;BINV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;11;13348;;1.9;29;67.9;5.54;3.15;-1.47;6.46;-1.08;4.61;2.69;3.82;-1.26;-2.78;1.02;1.31;1.43;1.04;1.54
BIOG-B.ST;BIOGAIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;BioGaia AB ser. B;BIOG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;11;959;;452.5;32;71;3.42;1.47;-1.1;5.79;-1;4.44;2.76;3.69;-0.65;-0.92;0.5;0.85;2.11;2.77;1
BIOS.ST;BIOSERVO TECHNOLOGIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;Bioservo Technologies AB;BIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;11;138312;;16;14;42.9;4.4;2.26;-2.67;8.36;-2.12;4.31;0.67;2.1;-1.78;-2.28;1.63;1.87;-1.11;-0.18;1.2
BIOT.ST;BIOTAGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;Biotage AB;BIOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;11;5209;;88.1;35;69.4;4.26;2.18;-1.8;7.87;-1.96;6.79;4.02;4.81;-1.3;-1.43;1.46;1.86;2.72;3.38;1.3
BIOVIC-B.ST;BIOVICA INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;Biovica International AB ser. B;BIOVIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;11;135531;;9.84;12;54.5;5.68;2.89;-4.11;8.6;-4.07;2.37;-0.58;2.79;-1.97;-2.61;0.7;0.86;-2.55;0.18;1.46
BMAX.ST;BYGGMAX GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;Byggmax Group AB;BMAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;11;75712;;44.5;36;41.7;2.77;1.56;-1.01;3.75;-1.15;3.69;0.91;1.02;-0.74;-0.8;0.4;0.77;0.17;0.22;1.87
BOL.ST;BOLIDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;Boliden AB;BOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;11;15285;;310.4;43;62.8;2.64;1.59;-1.57;3.97;-1.04;2.34;1.02;1.85;-0.69;-0.74;0.72;0.83;0.33;1.11;1
BONAV-A.ST;BONAVA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;Bonava AB ser. A;BONAV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;11;122974;;107;33;57.6;2.3;1.57;-1.22;3.26;-0.95;2.46;0.98;1.32;-0.73;-0.97;0.68;1.09;0.25;0.35;1.38
BONAV-B.ST;BONAVA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;Bonava AB ser. B;BONAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;11;122975;;115.1;33;66.7;2.54;1.81;-1.45;2.74;-1.28;2;0.82;1.26;-0.75;-0.78;0.85;1.15;0.07;0.48;1.4
BONG.ST;BONG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;Bong AB;BONG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;11;892;;1.34;32;40.6;3.69;2.36;-1.95;8.07;-1.68;5.77;1.39;2.17;-1.01;-1.61;0.6;1.34;0.38;0.56;1.02
BOOZT.ST;BOOZT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;Boozt AB;BOOZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;11;138479;;73.8;9;44.4;4.4;3.27;-1.56;6.01;-0.65;4.31;1.58;1.83;-0.94;-1.62;1.21;1.19;0.64;0.21;1.24
BORG.ST;BJORN BORG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;Björn Borg AB;BORG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;11;40286;;24.7;32;46.9;3.56;2.09;-1.14;5.75;-0.78;4.67;1.79;2.11;-0.52;-0.98;0.9;1.03;1.27;1.13;1.7
BOUL.ST;BOULE DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;Boule Diagnostics AB;BOUL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;11;82889;;286;36;72.2;5.85;2.71;-1.43;10.56;-1.54;5.77;3.63;7.12;-1.62;-1.73;1.2;2.13;2.01;5.39;1.3
BRAV.ST;BRAVIDA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;Bravida Holding AB;BRAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;11;113960;;61.05;39;52.5;2.08;1.42;-1.59;3.23;-1.48;2.1;0.39;0.93;-0.43;-0.59;0.45;0.87;-0.04;0.34;1.03
BRE2.ST;BREDBAND2 I SKANDINAVIEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;Bredband2 i Skandinavien AB;BRE2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;11;34627;;1.58;27;59.3;3.19;1.95;-2.4;5.88;-2.15;3.05;0.89;2.46;-0.57;-0.99;0.6;1.04;0.32;1.47;1
BRG-B.ST;BERGS TIMBER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;Bergs Timber AB ser. B;BRG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;11;891;;2.7;37;54.1;2.36;1.62;-1.74;3.6;-1.52;2.39;0.57;1.13;-0.75;-0.95;0.52;0.93;-0.18;0.18;1.06
BRIG.ST;BRIGHTER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;Brighter AB;BRIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;11;86375;;8.33;32;56.2;9.1;5.26;-4.33;18.16;-3.47;8.91;3.46;8.28;-2.61;-2.82;0.62;2.37;0.85;5.46;1.38
BRIN-B.ST;BRINOVA FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;Brinova Fastigheter AB ser. B;BRIN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;11;127241;;14.1;13;30.8;2.45;1.74;-1.48;5.5;-1.54;5.68;0.78;0.77;-0.4;-0.7;0.6;0.96;0.38;0.07;1.26
BRIOX.NGM;BRIOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;Briox;BRIX MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;13;U1A;YES;5.5;32;35.5;7.42;5.17;-4.66;14.36;-4.52;9.19;0.42;2.16;-0.54;-0.56;4.02;4.72;-0.12;1.6;1.04
BTS-B.ST;BTS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;BTS Group AB ser. B;BTS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;11;13288;;103.5;32;56.2;1.97;1.43;-1.35;3.08;-1.18;1.75;0.44;1.11;-0.48;-0.69;0.59;1;-0.04;0.42;1.04
BUFAB.ST;BUFAB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;Bufab AB;BUFAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;11;99667;;105.8;39;71.8;2.97;1.84;-1.71;4.31;-1.49;1.89;0.83;2.5;-0.88;-1.03;0.9;1.22;-0.05;1.47;1.09
BULTEN.ST;BULTEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;Bulten AB;BULTEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;11;82239;;116.6;37;73;2.75;1.87;-2.16;3.53;-1.77;2.13;0.96;1.88;-0.56;-0.69;0.69;1.03;0.4;1.19;1.2
BURE.ST;BURE EQUITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;Bure Equity AB;BURE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;11;800;;96.8;36;50;3.38;1.9;-1.19;5.85;-0.99;4.42;1.71;2.33;-0.65;-0.83;1.11;1.11;1.06;1.5;1.19
BUSER.ST;BAMBUSER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUSER.ST;Bambuser AB;BUSER;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136907&marketid=11;11;136907;;0.738;14;46.2;9.22;5.06;-10.19;7.52;-3.99;4.44;-0.08;-1.99;-4.16;-4.44;4.94;4.51;-4.24;-6.43;5.23
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;ByggPartner i Dalarna Holding AB;BYGGP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;11;129518;;33.8;26;56;2.2;0.99;-1.49;2.57;-0.92;0.59;-0.1;0.75;-0.59;-1.08;0.88;1;-0.69;-0.33;1.3
CAMX.ST;CAMURUS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;Camurus AB;CAMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;11;115961;;114.6;33;75;4.55;2.03;-3.68;6.87;-2.12;3.28;1.8;4.11;-0.59;-0.79;0.96;1.73;1.21;3.32;1.25
CANTA.ST;CANTARGIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;Cantargia AB;CANTA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;11;107644;;11.35;31;61.3;5.72;3.93;-3.65;7.84;-3.84;4.55;1.25;3.34;-0.77;-1.35;0.56;1.27;0.48;1.99;1.31
CAPAC.ST;CAPACENT HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;Capacent Holding AB;CAPAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;11;113748;;39.4;27;65.4;4.49;3.02;-4.32;5.12;-4.92;3.69;0.63;1.78;-0.74;-1.34;0.58;1.16;-0.11;0.44;1.67
CAPIO.ST;CAPIO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;Capio AB;CAPIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;11;110740;;38.65;41;48.8;2.11;1.43;-1.52;2.07;-0.96;1.65;0.32;0.24;-0.47;-0.98;0.63;1.04;-0.15;-0.74;1.35
CASO.ST;CASSANDRA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;Cassandra Oil AB;CASO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;11;25660;;0.3745;29;48.3;8.75;4.28;-4.66;11.3;-1.99;6.97;2.35;3.06;-2.22;-3.78;2.28;4.81;0.13;-0.72;8.87
CAST.ST;CASTELLUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;Castellum AB;CAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;11;966;;136.5;40;60;1.81;1.33;-0.57;2.2;-0.32;1.9;0.96;1.04;-0.39;-0.45;0.31;0.52;0.57;0.59;1.03
CAT-B.ST;CATELLA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;Catella AB ser. B;CAT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;11;62559;;23;37;62.2;2.62;1.83;-1.42;3.13;-1.57;2.24;0.74;1.35;-0.51;-0.67;0.77;1.07;0.23;0.68;1.19
CATE.ST;CATENA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;Catena AB;CATE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;11;34362;YES;173.6;30;72.4;2.23;1.21;-1.18;2.92;-0.82;3.04;1.86;1.68;-0.34;-0.46;0.44;0.76;1.52;1.22;1
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;Christian Berner Tech Trade AB ser. B;CBTT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;11;103391;;19.35;36;47.2;3.03;2.01;-2.96;4.2;-2.44;2.17;-0.25;0.43;-0.59;-0.81;0.52;1.09;-0.84;-0.38;1.14
CCC.ST;CAVOTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;Cavotec SA;CCC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;11;84962;;24.3;30;50;3.8;2.16;-1.71;6.67;-1.27;6.41;2.57;2.48;-0.83;-0.9;0.47;0.96;1.74;1.58;1.42
CCOR-B.ST;CONCORDIA MARITIME B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;Concordia Maritime AB ser. B;CCOR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;11;971;;10.9;29;37.9;2.8;1.67;-1.56;3.91;-1.42;1.31;-0.32;0.57;-0.37;-0.59;0;0.56;-0.69;-0.02;1.59
CE.ST;CORTUS ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;Cortus Energy AB;CE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;11;27960;YES;0.41;32;54.8;12.07;6.66;-3.28;23.29;-3.85;18.4;8.32;11.26;-1.76;-2.68;3.28;5.89;6.56;8.58;3.08
CELLNK-B.ST;CELLINK;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CELLNK-B.ST;CELLINK AB ser. B;CLNK B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128490&marketid=11;11;128490;YES;141.5;23;65.2;5.18;2.62;-2.76;8.22;-2.6;1.72;0.14;4.32;-1.95;-1.67;1.78;1.7;-1.81;2.65;1.16
CEVI.ST;CELLAVISION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;CellaVision AB;CEVI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;11;40679;;160.4;42;71.4;4.67;2.38;-2.55;7.28;-2.33;2.9;1.3;4.36;-0.89;-1.1;1.25;2.31;0.41;3.26;1.29
CFISH.ST;CRUNCHFISH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;Crunchfish AB;CFISH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;11;128641;;12.3;23;43.5;7.55;2.47;-2.55;18.05;-1.74;4.07;0.82;6.44;-2.17;-2.33;2.2;3.58;-1.35;4.11;2.25
CHRO.ST;CHROMOGENICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;ChromoGenics AB;CHRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;11;135174;;1.065;10;80;11.19;4.98;-3.47;6.06;-3.47;3.76;2.16;4;-2.5;-2.83;0.95;2.05;-0.34;1.17;5.72
CI-B.ST;CELL IMPACT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;Cell Impact AB ser. B;CI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;11;92429;YES;9.08;31;50;9;5.12;-3.11;17.33;-2.32;9.94;3.81;7.11;-1.71;-2.05;1.52;2.06;2.1;5.06;2.01
CINN.ST;CINNO FIN TECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;Cinnober Financial Technology AB;CINN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;11;102935;;72.9;35;65.7;4.45;2.74;-1.57;6.02;-1.07;5.8;3.37;3.34;-1.05;-1.23;1.36;1.54;2.32;2.11;1.56
CLA-B.ST;CLOETTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;Cloetta AB ser. B;CLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;11;63225;;28.42;38;51.4;2.63;1.47;-1.62;4.19;-1.08;2.2;0.6;1.36;2.06;1.52;3.12;3.56;2.66;2.88;1.29
CLAS-B.ST;CLAS OHLSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAS-B.ST;Clas Ohlson AB ser. B;CLAS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4145&marketid=11;11;4145;;94.5;43;51.2;2.19;1.06;-1.26;2.12;-0.55;1.03;0.25;0.46;-0.39;-0.65;0.62;0.82;-0.14;-0.19;1.91
CLAV.ST;CLAVISTER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAV.ST;Clavister Holding AB;CLAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100970&marketid=11;11;100970;;19.98;30;67.7;7.1;4.09;-2.88;8.71;-2.64;4.7;2.24;4.88;-0.93;-1.51;2.09;1.87;1.31;3.37;2.92
CLBIO.ST;CORLINE BIOMED;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;Corline Biomedical AB;CLBIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;11;110074;;12.25;35;45.7;5.18;3.03;-2.25;8.83;-2.39;5.78;1.37;2.84;-1.69;-1.75;1.62;3.04;-0.32;1.09;1.37
CLEMO.ST;CLEAN MOTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;Clean Motion AB;CLEMO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;11;122709;;10.4;27;46.2;5.06;3.09;-1.98;8.59;-1.56;5.47;1.71;2.92;-1.43;-1.86;1.23;1.61;0.28;1.06;1.51
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;Clinical Laserthermia Systems AB ser. B;CLS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;11;65182;;11.75;33;45.5;6.31;3.1;-2.45;12.98;-2.63;10.29;3.27;4.59;-1.25;-1.91;1.34;2.27;2.02;2.68;1.43
CLX.ST;CLX COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;CLX Communications AB;CLX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;11;113927;;66;33;60.6;4.62;2.09;-1.99;5.37;-1.47;1.9;0.52;2.42;-0.82;-1.06;0.86;1.17;-0.3;1.36;2.02
COGS.ST;COGNOSEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COGS.ST;Cognosec AB;COGS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126905&marketid=11;11;126905;;0.339;18;61.1;10.83;7.28;-4.59;18.95;-2.31;19.79;11.14;9.74;-2.27;-3.3;1.8;3.07;8.87;6.44;1.91
COIC.ST;CONCENTRIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;Concentric AB;COIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;11;82656;;157.4;47;58.7;2.52;1.69;-1.62;3.99;-1.02;2.97;1.28;1.63;-0.66;-0.85;0.67;1.03;0.62;0.78;1.03
COLL.ST;COLLECTOR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;Collector AB;COLL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;11;110079;;68.3;37;51.4;3.06;1.52;-1.57;3.38;-1.21;1.39;0.12;0.97;-0.72;-1.16;1.01;1.4;-0.6;-0.19;2
COMH.ST;COM HEM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMH.ST;Com Hem Holding AB;COMH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101281&marketid=11;11;101281;;145.3;31;74.2;2.01;1.22;-0.85;3.4;-0.59;1.73;1.01;2.18;-0.37;-0.46;0.46;0.57;0.64;1.72;1
COMPI.NGM;COMPUTER INNOVATION I VAXJO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMPI.NGM;Computer Innovation;COMP MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3A30&marketid=13;13;3A30;YES;0.036;31;36.7;9.7;5.5;-4.6;16.89;-4.3;2.89;-1.59;3.35;-2.05;-3.7;2.04;5.47;-3.64;-0.35;13.71
CONS-B.ST;CONSILIUM B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;Consilium AB ser. B;CONS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;11;803;;56.2;30;60;3.65;2.1;-1.6;4.07;-1.43;2.32;0.77;1.75;-0.51;-1.09;0.42;0.68;0.26;0.66;1.9
COOR.ST;COOR SERVICE MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COOR.ST;Coor Service Management Holding AB;COOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110382&marketid=11;11;110382;;66.8;40;66.7;2.72;1.36;-1.35;4.57;-1.02;3.38;1.83;2.52;-0.89;-0.95;0.79;1.21;0.94;1.57;1.01
COPP-B.ST;COPPERSTONE RESOURCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COPP-B.ST;Copperstone Resources AB ser. B;COPP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=38904&marketid=11;11;38904;;1.041;32;61.3;11.09;5.34;-3.79;21.97;-3.91;15.67;8.04;11.94;-1.83;-2.12;1.38;3.37;6.21;9.82;2.13
CORE-PREF.ST;COREM PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;Corem Property Group AB Pref;CORE PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;11;74282;;316;28;60.7;1.29;0.74;-0.68;1.92;-0.52;1.81;0.84;0.84;-0.17;-0.31;0.17;0.29;0.67;0.53;1.02
CRAD-B.ST;C-RAD B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRAD-B.ST;C-RAD AB ser. B;CRAD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74313&marketid=11;11;74313;;31.75;33;68.8;6.19;2.7;-1.83;10.98;-1.38;7.6;4.7;6.89;-0.95;-1.21;1.2;2.21;3.75;5.68;1.11
CRED-A.ST;CREADES A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;Creades AB A;CRED A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;11;86903;;293;29;82.8;3.08;2.07;-0.8;3.93;-0.75;2.79;2.02;2.95;-0.69;-0.91;0.63;0.91;1.33;2.04;1.05
CRWN;CROWN ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;Crown Energy;CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;13;1DHN;YES;2.68;33;55.9;5.96;3.74;-4.22;9.36;-3.75;4.93;1.07;3.34;-2.79;-3.04;2.27;2.55;-1.72;0.3;1.8
CTM.ST;CATENA MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;Catena Media P.L.C;CTM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;11;119018;;124;35;60;3.94;2.66;-2.5;6.67;-2.04;5.8;2.61;2.95;-0.65;-1.21;0.87;1.57;1.96;1.74;1.15
