NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
CHRO.ST;CHROMOGENICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;ChromoGenics AB;CHRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;11;135174;;0.656;14;84.6;10.43;5.71;-3.47;5.52;-3.47;4.59;3;3.79;-2.21;-2.5;0.95;2.25;0.79;1.29;-0.16;-0.96;8.36
CI-B.ST;CELL IMPACT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;Cell Impact AB ser. B;CI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;11;92429;YES;6.86;32;45.2;7.48;3.25;-2.7;12.95;-2.42;8.38;2.51;4.42;-2.26;-2.11;1.65;2.03;0.25;2.31;-1.4;0.28;2.63
CINN.ST;CINNO FIN TECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;Cinnober Financial Technology AB;CINN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;11;102935;;55.9;40;62.5;4.42;2.55;-2.08;6.04;-1.05;4.34;2.19;2.87;-1.08;-1.24;1.16;1.49;1.11;1.63;-0.05;0.14;1.78
CLA-B.ST;CLOETTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;Cloetta AB ser. B;CLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;11;63225;;27.9;39;48.7;2.49;1.44;-1.63;3.25;-1.26;2.1;0.39;0.76;1.97;1.34;2.93;3.36;2.36;2.1;-0.57;-1.26;1.32
CLAS-B.ST;CLAS OHLSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAS-B.ST;Clas Ohlson AB ser. B;CLAS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4145&marketid=11;11;4145;;74.6;43;46.5;2.4;1.19;-1.63;2.53;-0.77;1.59;0.36;0.34;-0.39;-0.75;0.62;0.79;-0.03;-0.41;-0.65;-1.2;2.4
CLAV.ST;CLAVISTER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAV.ST;Clavister Holding AB;CLAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100970&marketid=11;11;100970;;14.36;32;54.8;6.38;3.41;-2.4;7.96;-1.71;4.7;1.75;3.23;-1.01;-1.6;1.28;1.69;0.74;1.63;-0.54;-0.06;3.89
CLBIO.ST;CORLINE BIOMED;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;Corline Biomedical AB;CLBIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;11;110074;;24.8;35;47.1;6.35;3.32;-2.23;12.86;-2.02;5.78;1.68;4.91;-1.69;-1.8;1.86;3.36;-0.01;3.11;-1.87;-0.25;1
CLEMO.ST;CLEAN MOTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;Clean Motion AB;CLEMO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;11;122709;;11.8;32;48.4;4.87;3.07;-2.14;8.11;-1.56;4.62;1.45;2.84;-1.42;-1.82;1.3;1.86;0.03;1.02;-1.27;-0.84;1.24
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;Clinical Laserthermia Systems AB ser. B;CLS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;11;65182;;8.8;36;47.2;6;2.74;-2.8;11.41;-2.67;5.32;1.13;3.94;-1.11;-1.71;1.35;2.25;0.02;2.23;-1.33;-0.02;2.27
CLX.ST;CLX COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;CLX Communications AB;CLX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;11;113927;;108.6;35;61.8;5.12;2.42;-1.97;6.85;-1.47;4.31;1.98;3.36;-0.65;-1.13;0.92;1.45;1.33;2.23;0.41;0.78;1.26
COGS.ST;COGNOSEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COGS.ST;Cyber Security 1 AB;CYB1;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126905&marketid=11;11;126905;YES;0.22;22;61.9;10.18;6.06;-4.21;16.55;-2.31;13.18;7.16;8.52;-2.68;-3.32;2.46;3.07;4.48;5.2;2.02;2.13;1.82
COIC.ST;CONCENTRIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;Concentric AB;COIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;11;82656;;153.4;46;60.9;2.52;1.43;-1.43;3.71;-1.02;2.92;1.27;1.59;-0.53;-0.87;0.67;1.04;0.74;0.72;0.07;-0.32;1.1
COLL.ST;COLLECTOR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;Collector AB;COLL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;11;110079;;70.7;35;45.7;2.97;1.7;-1.26;3.05;-0.9;1.71;0.34;0.75;-0.67;-1.07;0.99;1.38;-0.33;-0.32;-1.32;-1.7;1.84
COMH.ST;COM HEM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMH.ST;Com Hem Holding AB;COMH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101281&marketid=11;11;101281;;160.5;34;66.7;2.2;1.18;-1.08;3.79;-0.65;1.8;0.82;2;-0.27;-0.45;0.42;0.66;0.55;1.55;0.13;0.89;1
CONS-B.ST;CONSILIUM B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;Consilium AB ser. B;CONS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;11;803;;63;33;60.6;3.28;1.98;-2.34;3.04;-1.51;2.14;0.6;0.81;-0.52;-0.99;0.51;0.81;0.08;-0.18;-0.43;-0.99;1.98
COOR.ST;COOR SERVICE MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COOR.ST;Coor Service Management Holding AB;COOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110382&marketid=11;11;110382;;71.7;42;61;2.44;1.1;-1.07;4.04;-0.73;3.29;1.61;1.94;-0.9;-0.89;0.77;1.08;0.71;1.05;-0.06;-0.03;1
COPP-B.ST;COPPERSTONE RESOURCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COPP-B.ST;Copperstone Resources AB ser. B;COPP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=38904&marketid=11;11;38904;;1.021;32;53.1;9.93;5.38;-3.25;19.48;-3.15;16.17;7.08;8.79;-1.87;-2.17;1.36;3.46;5.21;6.62;3.85;3.16;2.21
CORE-PREF.ST;COREM PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;Corem Property Group AB Pref;CORE PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;11;74282;;334.05;30;65.5;1.28;0.8;-0.77;1.7;-0.53;1.65;0.74;0.69;-0.17;-0.33;0.25;0.29;0.57;0.36;0.32;0.07;1
CRAD-B.ST;C-RAD B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRAD-B.ST;C-RAD AB ser. B;CRAD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74313&marketid=11;11;74313;;30;30;70;6.16;2.71;-1.22;10.91;-1.14;7.21;4.5;7.07;-1.11;-1.32;1.12;2;3.39;5.75;2.27;3.75;1.22
CRED-A.ST;CREADES A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;Creades AB A;CRED A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;11;86903;;262;32;80.6;3.11;2.06;-0.9;3.7;-0.98;2.67;1.66;2.5;-0.62;-0.87;0.78;0.99;1.04;1.63;0.26;0.64;1.22
CRWN;CROWN ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;Crown Energy;CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;13;1DHN;YES;2.49;34;58.8;6.3;4.19;-5.11;9.53;-4.55;5.94;1.53;3.41;-2.74;-2.82;2.2;2.65;-1.21;0.59;-3.41;-2.06;1.97
CTM.ST;CATENA MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;Catena Media P.L.C;CTM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;11;119018;;128.3;34;61.8;4.47;2.42;-2.31;7.61;-1.96;5.88;2.77;3.7;-0.64;-1.14;0.88;1.52;2.13;2.56;1.25;1.04;1.27
CTT.ST;CTT SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;CTT Systems AB;CTT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;11;3081;;213.5;35;79.4;4.35;2.38;-0.86;7;-0.64;4.39;3.06;5.09;-0.92;-1.18;0.82;1.24;2.14;3.91;1.32;2.67;1.03
CYXO.ST;CYXONE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;Cyxone AB;CYXO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;11;123240;;4.98;33;40.6;5.7;2.88;-2.31;11.43;-2.22;6.58;1.45;3.36;-1.45;-1.61;1.2;2.55;0;1.75;-1.2;-0.8;2.39
DCAR-B.ST;D CARNEGIE & CO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;D. Carnegie & Co AB B;DCAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;11;100378;;163.8;28;78.6;2.97;1.53;-1.41;4.11;-1.5;1.8;0.81;2.64;-0.66;-0.68;0.64;0.86;0.15;1.96;-0.49;1.1;1
DDM.ST;DDM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DDM.ST;DDM Holding AG;DDM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102079&marketid=11;11;102079;;46.8;24;52.2;3.15;1.96;-2;5.73;-1.58;4.59;1.62;2.01;-0.33;-1;1.08;1.6;1.29;1.01;0.21;-0.59;1.19
DEDI.ST;DEDICARE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;Dedicare AB ser. B;DEDI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;11;81878;;58.3;40;72.5;6.06;2.8;-1.91;8.43;-0.72;3.49;2.11;5.36;-0.96;-1.94;1.46;1.63;1.15;3.42;-0.31;1.79;2.5
DEFL-B.ST;DEFLAMO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEFL-B.ST;Deflamo AB ser. B;DEFL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60687&marketid=11;11;60687;;0.22;25;44;14.34;7.12;-8.73;26.15;-7.12;4.05;-2.15;6.68;-3.79;-5.66;3.41;9.21;-5.94;1.02;-9.35;-8.19;13.57
DELARK.ST;DELARKA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DELARK.ST;Delarka Holding AB;DELARK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98836&marketid=11;11;98836;;113.5;38;21.6;0.81;0.66;-0.68;1.01;-0.66;0.85;-0.05;-0.03;-0.22;-0.33;0;0.22;-0.27;-0.36;-0.27;-0.58;1.07
DIAH.ST;DIADROM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIAH.ST;Diadrom Holding AB;DIAH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40563&marketid=11;11;40563;;13.3;17;58.8;3.71;2.47;-1.87;3.38;-1.57;2.33;0.64;1.13;-0.63;-0.7;1.87;1.8;0.01;0.43;-1.86;-1.37;1.49
DIGN.ST;DIGNITANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;Dignitana AB;DIGN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;11;66773;;2.39;35;48.6;9.05;3.45;-3.27;16.19;-1.68;5.46;1.8;6.2;-1.14;-1.64;1.13;2.12;0.66;4.56;-0.47;2.44;5.63
DIOS.ST;DIOS FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;Diös Fastigheter AB;DIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;11;34271;;56.4;39;53.8;1.78;0.97;-0.7;2.54;-0.44;1.63;0.64;1.01;-0.36;-0.5;0.43;0.6;0.28;0.51;-0.15;-0.09;1.06
DIST.ST;DISTIT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;DistIT AB;DIST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;11;81545;;35.7;31;36.7;4.6;2.94;-2.11;10.54;-1.33;7.52;2.05;2.67;-0.85;-1.4;0.89;1.24;1.2;1.27;0.31;0.03;1.98
DIVI-B.NGM;DIVIDEND SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;Dividend Sweden B;DIVI MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;13;33RG;YES;2.2;32;54.8;8.97;4.67;-4.73;12.19;-3.98;4.37;0.55;4.49;2.94;1.38;6.54;9.71;3.49;5.87;-3.05;-3.84;6.22
DMYD-B.ST;DIAMYD MEDICAL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;Diamyd Medical AB ser. B;DMYD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;11;94266;;4.6;29;46.4;5.18;4.1;-3.95;7.09;-2.84;5.34;0.99;1.21;-0.76;-1.12;0.89;3.28;0.23;0.09;-0.66;-3.19;1.47
DOM.ST;DOMETIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;Dometic Group AB;DOM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;11;115619;;85.75;36;68.6;2.93;1.8;-1.98;3.97;-1.43;3.23;1.58;1.92;-0.45;-0.68;0.45;0.77;1.13;1.24;0.68;0.47;1.08
DOME.ST;DOME ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;Dome Energy AB;DOME;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;11;79783;;27.71;33;56.2;8.2;3.83;-4.06;11.42;-2.33;6.37;2.5;4.58;-1.94;-2.43;1.77;3.26;0.56;2.15;-1.21;-1.11;3.42
DORO.ST;DORO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;DORO AB;DORO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;11;896;;43.9;35;54.3;3.63;1.96;-2.17;5.25;-1.35;4.24;1.64;1.82;-0.91;-1.12;0.82;1.15;0.73;0.7;-0.09;-0.45;1.55
DOXA.ST;DOXA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;Doxa AB;DOXA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;11;100241;;1.86;30;53.3;7.54;4.8;-3.75;9.78;-3.64;5.84;1.38;3.43;-1.42;-1.92;1.9;2.81;-0.04;1.51;-1.94;-1.3;1.64
DRIL.ST;DRILLCON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;Drillcon AB;DRIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;11;35729;;5.28;31;46.7;3.8;1.95;-2.24;7.12;-1.93;6;1.81;2.16;-0.73;-1.4;0.56;0.7;1.08;0.76;0.52;0.06;1.58
DUNI.ST;DUNI;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;Duni AB;DUNI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;11;49775;;112.6;37;54.1;2.2;1.26;-1.02;2.97;-0.6;1.98;0.75;1.1;-0.47;-0.6;0.55;0.71;0.28;0.5;-0.27;-0.21;1.17
DURC-B.ST;DUROC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;Duroc AB ser. B;DURC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;11;4005;;27.5;35;55.6;5.25;2.4;-2.22;7.22;-1.55;6.16;2.68;2.97;-1.09;-1.69;1.27;2.62;1.59;1.28;0.32;-1.34;1.41
DUST.ST;DUSTIN GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;Dustin Group AB;DUST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;11;106202;;90.8;44;61.4;2.11;1.41;-1.52;3.22;-1.58;1.86;0.42;1.28;-0.48;-0.68;0.91;1.21;-0.06;0.6;-0.97;-0.61;1
EAST.ST;EASTNINE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EAST.ST;Eastnine AB;EAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49615&marketid=11;11;49615;;96.9;31;64.5;2.2;1.16;-0.88;3.67;-0.66;1.9;0.85;1.91;-0.38;-0.53;0.4;0.64;0.47;1.38;0.07;0.74;1.01
EDGE.ST;EDGEWARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;Edgeware AB;EDGE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;11;129609;;14.9;26;42.3;4.86;2.48;-3.95;6.18;-1.89;3.32;0.39;0.41;-0.65;-1.38;1.22;1.31;-0.26;-0.97;-1.48;-2.28;3.28
EFFP.ST;EFFNETPLATTFORMEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EFFP.ST;Effnetplattformen AB;EFFP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131602&marketid=11;11;131602;;7.18;26;26.9;3.4;2.25;-2.82;4.12;-2.71;1.43;-1.37;-0.72;-1.4;-2.25;1;2.22;-2.77;-2.97;-3.77;-5.19;2.36
EKTA-B.ST;ELEKTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EKTA-B.ST;Elekta AB ser. B;EKTA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=806&marketid=11;11;806;;127.65;32;71.9;3.23;2.08;-1.49;4.24;-1.35;3.15;1.67;2.41;-0.58;-0.82;0.56;0.98;1.09;1.59;0.53;0.61;1
ELAN-B.ST;ELANDERS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELAN-B.ST;Elanders AB ser. B;ELAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=897&marketid=11;11;897;;77.5;35;57.1;2.69;1.51;-1.3;3.33;-1.17;2.94;1.11;1.27;-0.66;-1.47;0.45;0.54;0.45;-0.2;0;-0.74;1.79
ELEC.ST;ELECTRA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;Electra Gruppen AB;ELEC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;11;66436;YES;51;36;34.3;2.14;1.24;-1.4;3.13;-0.88;1.87;0.22;0.31;-0.75;-0.91;0.4;0.68;-0.53;-0.6;-0.93;-1.28;1.31
ELN.ST;ELLEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;Ellen AB;ELN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;11;42472;;0.309;40;42.5;8.35;3.5;-5.24;15.74;-3.44;4.5;0.01;3.75;-1.46;-2.36;1.92;2.4;-1.45;1.39;-3.37;-1.01;1.6
ELOS-B.ST;ELOS MEDTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;Elos Medtech AB ser. B;ELOS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;11;947;;70.4;36;34.3;2.83;1.65;-2.1;3.65;-1.16;3.18;0.49;0.03;-0.57;-0.94;0.58;1.11;-0.08;-0.91;-0.66;-2.02;1.4
ELTEL.ST;ELTEL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;Eltel AB;ELTEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;11;106028;;24.2;38;60.5;4.89;2.7;-3.13;5.88;-1.56;3.42;1.35;2.22;-1.31;-1.59;1.05;1.54;0.04;0.63;-1.01;-0.91;2.43
ELUX-B.ST;ELECTROLUX B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;Electrolux, AB ser. B;ELUX B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;11;81;;205.2;34;58.8;2.13;1.65;-1.77;2.35;-1.02;2.03;0.69;0.56;-0.56;-0.84;0.7;0.78;0.13;-0.28;-0.57;-1.06;1.55
ENDO.ST;ENDOMINES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;Endomines AB;ENDO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;11;41059;;6.12;33;36.4;6.65;3.86;-3.1;14.97;-3.33;8.5;1.11;3.61;-1.15;-1.62;1.17;2.15;-0.04;1.99;-1.21;-0.16;2.77
ENEA.ST;ENEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENEA.ST;Enea AB;ENEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1149&marketid=11;11;1149;;93.6;26;64;3.77;2.56;-1.38;4.41;-0.99;4.04;2.09;2.19;-0.46;-0.86;1.01;1.53;1.63;1.33;0.62;-0.2;1.12
ENERS.ST;ENERSIZE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;Enersize Oyj;ENERS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;11;139583;;3.365;13;46.2;7.13;5.35;-2.29;7.74;-1.52;8.77;3.27;2.38;-1.99;-2.49;1.45;2.7;1.28;-0.11;-0.17;-2.81;3.31
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;Internationella Engelska Skolan i Sve AB;ENG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;11;126934;;70.8;25;58.3;2.59;1.41;-1.13;3.93;-1.1;2.94;1.17;1.74;-0.57;-0.84;0.79;1.07;0.6;0.9;-0.19;-0.17;1.12
ENQ.ST;ENQUEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENQ.ST;EnQuest PLC;ENQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75073&marketid=11;11;75073;;4.145;34;72.7;7.74;4.05;-2.63;11.07;-2.07;7.86;4.92;7.1;-0.99;-0.75;1.83;3.64;3.93;6.35;2.1;2.71;1.4
ENRO.ST;ENIRO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;Eniro AB;ENRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;11;11046;;3.986;37;55.6;9.07;3.72;-4.04;13.46;-2.84;5.21;1.58;5.63;-2.89;-3.87;1.72;5.18;-1.31;1.76;-3.03;-3.42;5.79
ENZY.ST;ENZYMATICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;Enzymatica AB;ENZY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;11;82655;;3;35;48.6;5.98;2.39;-4.17;12.05;-2.07;5.59;1.67;3.73;-1.35;-2.19;1.07;2.31;0.32;1.54;-0.75;-0.77;1.83
EOID.NGM;EYEONID GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOID.NGM;Eyeonid Group;EOID MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3EBY&marketid=13;13;3EBY;YES;8.78;30;70;11.34;7.07;-2.98;18.82;-3.23;11.88;7.15;12.08;-2.32;-3.5;1.9;2.75;4.83;8.58;2.93;5.83;2.17
EOLU-B.ST;EOLUS VIND B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;Eolus Vind AB ser. B;EOLU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;11;66174;;38.15;34;67.6;2.54;1.04;-1.74;3.92;-0.91;0.93;0.16;1.91;-0.41;-0.89;0.49;0.8;-0.25;1.02;-0.74;0.22;1.02
