NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;MEDIAN_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;AVERAGE_BUY_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_BUY_SELL_INTRADAY-CLOSING_PERCENT_CHANGE;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
BETS-B.ST;BETSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BETS-B.ST;Betsson AB ser. B;BETS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5121&marketid=11;11;5121;;57.1;39;65.8;4.28;2.39;-5.32;3.35;-1.88;3.08;1.3;0.31;-52.95;-27.99;-51.62;-27.9;-51.65;-27.68;-0.03;0.22;3.04
BILI-A.ST;BILIA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILI-A.ST;Bilia AB ser. A;BILI A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=794&marketid=11;11;794;;74.2;37;48.6;2.49;1.28;-1.2;3.45;-0.72;2.25;0.73;1.07;-0.51;-0.76;0.9;1.24;0.22;0.31;-0.68;-0.93;1.51
BILL.ST;BILLERUD KORSNAS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BILL.ST;BillerudKorsnäs AB;BILL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14922&marketid=11;11;14922;;136.55;36;57.1;2.37;1.41;-1.49;3.1;-1.01;1.7;0.5;1.1;-0.92;-0.91;0.36;0.65;-0.42;0.19;-0.78;-0.46;1.15
BIM.ST;BIMOBJECT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIM.ST;BIMobject AB;BIM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99204&marketid=11;11;99204;;32.0;36;63.9;7.13;3.28;-2.61;13.21;-2.35;6.73;3.38;7.43;-1.18;-1.45;1.5;2.76;2.2;5.98;0.7;3.22;1.24
BINV.ST;BIOINVENT INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BINV.ST;BioInvent International AB;BINV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13348&marketid=11;11;13348;;1.998;29;69.0;5.22;2.93;-1.47;6.17;-1.08;3.92;2.27;3.71;-1.02;-2.6;0.98;1.22;1.25;1.11;0.27;-0.11;1.52
BIOG-B.ST;BIOGAIA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOG-B.ST;BioGaia AB ser. B;BIOG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=959&marketid=11;11;959;;393.5;34;63.6;3.09;1.37;-0.95;5.68;-0.79;4.44;2.47;3.2;-0.83;-1.02;0.66;0.9;1.64;2.18;0.98;1.28;1.09
BIOS.ST;BIOSERVO TECHNOLOGIES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOS.ST;Bioservo Technologies AB;BIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138312&marketid=11;11;138312;;15.2;17;37.5;3.92;2.0;-2.43;7.28;-1.88;2.34;-0.23;1.27;-1.72;-2.18;1.63;1.88;-1.95;-0.91;-3.58;-2.79;1.21
BIOT.ST;BIOTAGE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOT.ST;Biotage AB;BIOT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5209&marketid=11;11;5209;;103.6;36;66.7;4.54;2.21;-1.8;8.66;-1.96;7.49;4.26;5.09;-1.23;-1.37;1.33;1.84;3.03;3.72;1.7;1.88;1.0
BIOVIC-B.ST;BIOVICA INTERNATIONAL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BIOVIC-B.ST;Biovica International AB ser. B;BIOVIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135531&marketid=11;11;135531;;9.0;13;58.3;5.77;2.89;-4.11;7.75;-4.07;2.08;-0.53;2.76;-2.04;-2.75;0.74;1.29;-2.57;0.01;-3.31;-1.28;1.62
BMAX.ST;BYGGMAX GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BMAX.ST;Byggmax Group AB;BMAX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75712&marketid=11;11;75712;;48.75;35;45.7;2.92;1.52;-1.0;5.02;-1.16;3.69;1.08;1.77;-0.54;-0.76;0.58;0.91;0.54;1.01;-0.04;0.1;1.45
BOL.ST;BOLIDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOL.ST;Boliden AB;BOL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=15285&marketid=11;11;15285;;322.8;42;61.9;3.18;1.59;-4.5;3.97;-1.04;2.45;1.06;0.68;-51.21;-50.05;-50.54;-49.3;-50.15;-49.37;0.39;-0.07;2.02
BONAV-A.ST;BONAVA A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-A.ST;Bonava AB ser. A;BONAV A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122974&marketid=11;11;122974;;107.5;36;55.6;2.26;1.57;-1.26;3.2;-0.97;2.46;0.91;1.19;-0.6;-0.94;0.68;1.09;0.31;0.25;-0.37;-0.84;1.41
BONAV-B.ST;BONAVA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONAV-B.ST;Bonava AB ser. B;BONAV B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122975&marketid=11;11;122975;;109.7;36;63.9;2.48;1.81;-1.36;2.71;-1.15;2.17;0.9;1.17;-0.57;-0.74;0.83;1.1;0.33;0.43;-0.5;-0.67;1.43
BONG.ST;BONG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BONG.ST;Bong AB;BONG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=892&marketid=11;11;892;;1.135;34;39.4;4.03;2.48;-2.03;8.64;-1.69;6.98;1.78;2.23;-1.01;-1.58;0.59;1.3;0.77;0.65;0.18;-0.65;1.21
BOOZT.ST;BOOZT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOOZT.ST;Boozt AB;BOOZT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138479&marketid=11;11;138479;;78.0;10;40.0;4.61;3.27;-1.56;7.05;-0.65;6.48;2.25;1.93;-1.13;-1.96;1.0;1.1;1.12;-0.03;0.12;-1.13;1.14
BORG.ST;BJORN BORG;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BORG.ST;Björn Borg AB;BORG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40286&marketid=11;11;40286;;24.005;32;43.8;3.39;1.88;-1.17;5.16;-0.81;3.58;1.14;1.63;-0.52;-0.99;0.62;0.89;0.62;0.64;-0.0;-0.25;1.57
BOUL.ST;BOULE DIAGNOSTICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BOUL.ST;Boule Diagnostics AB;BOUL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82889&marketid=11;11;82889;;76.99;35;68.6;5.74;2.71;-1.43;10.56;-1.54;5.98;3.53;6.7;-1.52;-1.67;1.18;1.92;2.01;5.03;0.83;3.11;1.14
BRAV.ST;BRAVIDA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRAV.ST;Bravida Holding AB;BRAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113960&marketid=11;11;113960;;73.5;38;60.5;2.17;1.45;-1.64;3.2;-1.48;2.11;0.64;1.24;-0.38;-0.58;0.44;0.8;0.26;0.66;-0.18;-0.14;1.0
BRE2.ST;BREDBAND2 I SKANDINAVIEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRE2.ST;Bredband2 i Skandinavien AB;BRE2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34627&marketid=11;11;34627;;1.51;28;60.7;3.31;1.93;-2.26;5.98;-1.94;3.05;1.04;2.69;-0.59;-0.98;0.7;1.08;0.45;1.71;-0.25;0.63;1.07
BRG-B.ST;BERGS TIMBER B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRG-B.ST;Bergs Timber AB ser. B;BRG B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=891&marketid=11;11;891;;2.84;38;55.3;2.29;1.59;-1.78;3.55;-1.78;2.39;0.5;1.14;-0.74;-0.93;0.49;0.9;-0.24;0.21;-0.73;-0.69;1.02
BRIG.ST;BRIGHTER AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIG.ST;Brighter AB;BRIG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86375&marketid=11;11;86375;;7.7;34;51.5;8.83;4.97;-4.2;19.84;-3.47;12.99;5.0;8.17;0.18;0.13;3.85;5.59;5.18;8.3;1.33;2.71;1.45
BRIN-B.ST;BRINOVA FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIN-B.ST;Brinova Fastigheter AB ser. B;BRIN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=127241&marketid=11;11;127241;;14.8;16;26.7;3.26;1.75;-1.4;10.39;-1.35;6.64;0.9;1.86;-0.67;-0.74;0.31;0.84;0.23;1.12;-0.08;0.28;1.08
BRIOX.NGM;BRIOX;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BRIOX.NGM;Briox;BRIX MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=U1A&marketid=13;13;U1A;YES;5.3;32;38.7;7.24;4.77;-4.4;13.25;-4.1;7.83;0.57;2.49;-0.54;-0.76;4.02;4.57;0.03;1.73;-3.99;-2.84;1.07
BTS-B.ST;BTS GROUP B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BTS-B.ST;BTS Group AB ser. B;BTS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=13288&marketid=11;11;13288;;112.5;32;57.6;2.05;1.39;-1.21;3.18;-1.0;2.0;0.69;1.28;-0.48;-0.7;0.59;1.04;0.21;0.58;-0.38;-0.46;1.0
BUFAB.ST;BUFAB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BUFAB.ST;Bufab AB;BUFAB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=99667&marketid=11;11;99667;;120.6;40;71.8;2.93;1.89;-1.66;4.43;-1.43;2.06;0.97;2.6;-0.78;-0.95;0.9;1.25;0.19;1.65;-0.71;0.4;1.0
BULTEN.ST;BULTEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BULTEN.ST;Bulten AB;BULTEN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82239&marketid=11;11;82239;;108.4;37;70.3;2.75;1.9;-2.08;3.62;-1.87;2.19;0.88;1.83;-0.6;-0.77;0.69;1.0;0.28;1.06;-0.41;0.06;1.23
BURE.ST;BURE EQUITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BURE.ST;Bure Equity AB;BURE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=800&marketid=11;11;800;;102.4;35;51.4;3.22;1.88;-1.19;5.87;-0.99;3.91;1.52;2.43;-0.66;-0.86;0.92;1.07;0.86;1.57;-0.06;0.5;1.21
BYGGP.ST;BYGGPARTNER I DALARNA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=BYGGP.ST;ByggPartner i Dalarna Holding AB;BYGGP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129518&marketid=11;11;129518;;31.4;27;55.6;2.4;1.05;-1.49;2.83;-0.92;0.6;-0.1;0.88;-0.6;-1.16;0.83;0.93;-0.7;-0.28;-1.53;-1.21;1.39
CAMX.ST;CAMURUS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAMX.ST;Camurus AB;CAMX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115961&marketid=11;11;115961;;107.0;31;71.0;4.76;2.01;-4.54;7.26;-2.12;3.28;1.61;3.73;-0.78;-0.82;0.89;1.63;0.83;2.91;-0.06;1.28;1.38
CANTA.ST;CANTARGIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CANTA.ST;Cantargia AB;CANTA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107644&marketid=11;11;107644;;14.35;34;60.6;6.38;4.0;-3.14;10.03;-3.52;5.42;1.84;4.79;-0.86;-1.39;0.67;1.55;0.98;3.4;0.31;1.85;1.07
CAPAC.ST;CAPACENT HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPAC.ST;Capacent Holding AB;CAPAC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113748&marketid=11;11;113748;;48.7;29;65.5;4.59;3.26;-4.32;5.12;-4.92;3.69;0.64;1.79;-0.74;-1.28;0.65;1.14;-0.1;0.51;-0.75;-0.63;1.34
CAPIO.ST;CAPIO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAPIO.ST;Capio AB;CAPIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110740&marketid=11;11;110740;;38.85;40;48.7;2.12;1.57;-1.56;1.99;-0.96;1.65;0.32;0.18;-0.48;-0.99;0.61;0.96;-0.16;-0.81;-0.77;-1.77;1.34
CASO.ST;CASSANDRA OIL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CASO.ST;Cassandra Oil AB;CASO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=25660&marketid=11;11;25660;;0.344;30;50.0;8.69;4.45;-3.0;12.01;-1.99;7.99;3.0;4.5;-2.22;-3.82;2.28;4.64;0.78;0.68;-1.5;-3.96;6.91
CAST.ST;CASTELLUM;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAST.ST;Castellum AB;CAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=966&marketid=11;11;966;;142.9;41;61.0;1.75;1.29;-0.57;2.14;-0.32;1.71;0.86;1.03;-0.4;-0.48;0.3;0.51;0.46;0.55;0.16;0.04;1.01
CAT-B.ST;CATELLA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CAT-B.ST;Catella AB ser. B;CAT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=62559&marketid=11;11;62559;;24.25;35;65.7;2.77;1.74;-1.61;3.96;-1.63;2.47;0.99;1.97;-0.51;-0.72;1.03;1.18;0.48;1.25;-0.55;0.07;1.0
CATE.ST;CATENA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CATE.ST;Catena AB;CATE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34362&marketid=11;11;34362;YES;178.2;29;75.9;2.35;1.65;-1.32;2.99;-1.11;3.04;1.91;1.82;-0.49;-0.49;0.44;0.76;1.42;1.33;0.98;0.57;1.02
CBTT-B.ST;CHRISTIAN BERNER TECH TRADE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CBTT-B.ST;Christian Berner Tech Trade AB ser. B;CBTT B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103391&marketid=11;11;103391;;19.8;37;47.2;3.13;2.01;-2.96;4.67;-2.44;2.69;-0.0;0.66;-0.58;-0.83;0.52;1.09;-0.58;-0.17;-1.1;-1.26;1.02
CCC.ST;CAVOTEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCC.ST;Cavotec SA;CCC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=84962&marketid=11;11;84962;;28.0;29;55.2;3.86;2.17;-1.62;6.74;-1.04;6.41;3.05;2.97;-0.78;-0.88;0.56;1.09;2.27;2.09;1.71;1.0;1.12
CCOR-B.ST;CONCORDIA MARITIME B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CCOR-B.ST;Concordia Maritime AB ser. B;CCOR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=971&marketid=11;11;971;;10.65;30;33.3;2.69;1.42;-1.56;4.47;-1.41;1.31;-0.42;0.53;-0.37;-0.69;0.0;0.46;-0.79;-0.16;-0.79;-0.62;1.55
CE.ST;CORTUS ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CE.ST;Cortus Energy AB;CE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27960&marketid=11;11;27960;YES;0.635;31;54.8;11.57;6.39;-3.28;22.52;-3.85;18.32;8.28;10.83;-1.67;-2.65;2.92;4.99;6.61;8.18;3.69;3.19;3.1
CEVI.ST;CELLAVISION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CEVI.ST;CellaVision AB;CEVI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40679&marketid=11;11;40679;;170.7;42;73.8;4.74;2.35;-2.55;7.52;-2.33;2.9;1.41;4.76;-1.0;-1.17;1.23;2.21;0.41;3.59;-0.82;1.38;1.13
CFISH.ST;CRUNCHFISH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CFISH.ST;Crunchfish AB;CFISH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=128641&marketid=11;11;128641;;9.5;24;43.5;7.53;2.47;-2.55;16.9;-1.74;5.34;1.37;5.94;-2.23;-2.42;2.2;3.58;-0.86;3.52;-3.06;-0.06;2.11
CHRO.ST;CHROMOGENICS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CHRO.ST;ChromoGenics AB;CHRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135174&marketid=11;11;135174;;0.88;12;83.3;10.11;5.61;-3.47;5.41;-3.47;3.76;2.39;3.76;-2.0;-2.5;0.95;2.02;0.39;1.26;-0.56;-0.76;6.05
CI-B.ST;CELL IMPACT B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CI-B.ST;Cell Impact AB ser. B;CI B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=92429&marketid=11;11;92429;YES;7.9;32;53.1;8.66;4.87;-2.57;15.33;-2.21;9.88;4.19;6.92;-2.31;-2.25;1.52;2.04;1.88;4.67;0.36;2.63;2.2
CINN.ST;CINNO FIN TECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CINN.ST;Cinnober Financial Technology AB;CINN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102935&marketid=11;11;102935;;56.6;39;63.2;4.5;2.82;-2.18;6.27;-1.07;5.8;3.21;3.09;-1.05;-1.21;1.18;1.47;2.16;1.88;0.98;0.41;1.55
CLA-B.ST;CLOETTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLA-B.ST;Cloetta AB ser. B;CLA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63225&marketid=11;11;63225;;28.4;38;51.4;2.63;1.47;-1.62;4.09;-1.08;2.14;0.57;1.31;2.01;1.45;3.12;3.53;2.58;2.76;-0.54;-0.77;1.19
CLAS-B.ST;CLAS OHLSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAS-B.ST;Clas Ohlson AB ser. B;CLAS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4145&marketid=11;11;4145;;81.95;42;47.6;2.31;1.19;-1.31;2.47;-0.62;1.59;0.44;0.5;-0.39;-0.66;0.62;0.79;0.05;-0.16;-0.57;-0.95;2.2
CLAV.ST;CLAVISTER HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLAV.ST;Clavister Holding AB;CLAV;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100970&marketid=11;11;100970;;16.02;31;63.3;7.01;3.94;-2.53;8.71;-1.84;4.7;2.23;4.52;-0.93;-1.53;1.85;1.8;1.3;2.99;-0.55;1.19;3.52
CLBIO.ST;CORLINE BIOMED;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLBIO.ST;Corline Biomedical AB;CLBIO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110074&marketid=11;11;110074;;16.5;35;48.6;5.4;3.19;-2.24;9.94;-2.37;5.2;1.32;3.69;-1.26;-1.63;1.73;3.05;0.06;2.06;-1.67;-0.99;1.0
CLEMO.ST;CLEAN MOTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;Clean Motion AB;CLEMO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;11;122709;;11.5;30;48.3;4.98;3.07;-2.18;8.38;-1.79;5.47;1.73;2.93;-1.4;-1.76;1.23;1.86;0.33;1.17;-0.9;-0.69;1.37
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;Clinical Laserthermia Systems AB ser. B;CLS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;11;65182;;8.62;35;50.0;6.16;2.98;-2.68;11.5;-2.65;5.32;1.34;4.41;-1.21;-1.72;1.49;2.3;0.13;2.69;-1.36;0.39;2.04
CLX.ST;CLX COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;CLX Communications AB;CLX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;11;113927;;74.0;34;61.8;4.64;2.24;-1.94;5.56;-1.47;2.77;1.09;2.64;-0.82;-1.23;0.96;1.5;0.27;1.41;-0.69;-0.09;2.07
COGS.ST;COGNOSEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COGS.ST;Cognosec AB;COGS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126905&marketid=11;11;126905;;0.4;20;65.0;10.29;6.24;-4.59;17.36;-2.31;15.14;8.96;9.6;-2.68;-3.35;2.43;3.01;6.28;6.25;3.85;3.24;1.55
COIC.ST;CONCENTRIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;Concentric AB;COIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;11;82656;;167.0;47;59.6;2.41;1.39;-1.56;3.95;-0.97;2.92;1.3;1.68;-0.53;-0.83;0.65;1.05;0.77;0.85;0.12;-0.2;1.02
COLL.ST;COLLECTOR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;Collector AB;COLL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;11;110079;;61.3;37;48.6;3.09;1.7;-1.45;3.5;-1.21;1.73;0.23;0.96;-0.69;-1.14;1.02;1.42;-0.46;-0.18;-1.48;-1.6;1.87
COMH.ST;COM HEM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMH.ST;Com Hem Holding AB;COMH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101281&marketid=11;11;101281;;153.9;32;68.8;2.02;1.22;-0.91;3.72;-0.62;1.96;1.06;2.18;-0.27;-0.44;0.41;0.52;0.79;1.74;0.38;1.22;1.0
CONS-B.ST;CONSILIUM B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;Consilium AB ser. B;CONS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;11;803;;61.4;32;59.4;3.59;1.98;-1.51;3.9;-1.35;2.24;0.74;1.66;-0.51;-1.05;0.61;0.76;0.23;0.61;-0.38;-0.15;1.73
COOR.ST;COOR SERVICE MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COOR.ST;Coor Service Management Holding AB;COOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110382&marketid=11;11;110382;;64.1;40;65.0;2.62;1.13;-1.07;4.39;-0.75;3.34;1.83;2.4;-0.89;-0.88;0.81;1.13;0.94;1.52;0.13;0.39;1.11
COPP-B.ST;COPPERSTONE RESOURCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COPP-B.ST;Copperstone Resources AB ser. B;COPP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=38904&marketid=11;11;38904;;1.175;33;61.8;10.71;5.24;-3.28;21.78;-3.44;16.17;8.62;12.15;-1.87;-2.14;1.31;3.41;6.75;10.01;5.44;6.6;1.96
CORE-PREF.ST;COREM PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;Corem Property Group AB Pref;CORE PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;11;74282;;323.0;29;64.3;1.25;0.68;-0.7;1.71;-0.53;1.56;0.74;0.78;-0.16;-0.31;0.17;0.29;0.58;0.47;0.41;0.18;1.0
CRAD-B.ST;C-RAD B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRAD-B.ST;C-RAD AB ser. B;CRAD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74313&marketid=11;11;74313;;34.15;32;68.8;6.16;2.71;-1.86;10.7;-1.21;7.21;4.49;6.69;-1.0;-1.25;1.32;2.21;3.49;5.44;2.17;3.23;1.03
CRED-A.ST;CREADES A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;Creades AB A;CRED A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;11;86903;;269.5;30;80.0;3.23;2.07;-0.9;3.83;-1.04;2.73;1.83;2.73;-0.69;-0.92;0.63;0.89;1.14;1.81;0.51;0.92;1.24
