NAMESHORT_SB;NAME_SB;URL_SB;NAME_NORDNET;NAMESHORT_NORDNET;URL_NN;MARKET_ID;IDENTIFIER_ID;COMPLIMENTARY_LIST;PRICE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PERCENT_CHANGE;BUY_AVERAGE_SUCCESS_PERCENT_CHANGE;BUY_MEDIAN_FAILED_PERCENT_CHANGE;BUY_MEDIAN_SUCCESS_PERCENT_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;MEDIAN_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;AVERAGE_BUY_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_MEDIAN_KEYVALUE_AND_MEDIAN_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;SUM_BUYANDFAIL_AVERAGE_KEYVALUE_AND_AVERAGE_SELL_INTRADAY-CLOSING-CHANGE_PERCENT;HIGHEST_THROUGH_CURRENT_PERCENT_CHANGE
CLEMO.ST;CLEAN MOTION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLEMO.ST;Clean Motion AB;CLEMO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=122709&marketid=11;11;122709;;9.5;26;44;4.98;3.09;-1.98;8.25;-1.56;4.62;0.36;1.72;;;;;;;1.66
CLS-B.ST;CLINICAL LASERTHERMIA SYSTEMS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLS-B.ST;Clinical Laserthermia Systems AB ser. B;CLS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=65182&marketid=11;11;65182;;12;34;48.5;6.48;3.21;-2.47;12.98;-2.65;10.29;2.83;4.22;;;;;;;1.41
CLX.ST;CLX COMMUNICATIONS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CLX.ST;CLX Communications AB;CLX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=113927&marketid=11;11;113927;;60.5;33;59.4;4.62;2.09;-1.99;5.37;-1.47;1.9;-0.27;1.58;;;;;;;2.22
CMOTEC-B.ST;SCANDINAVIAN CHEMOTECH;;;;;;;;;;;;;;;;;;;;;;;;;
COGS.ST;COGNOSEC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COGS.ST;Cognosec AB;COGS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126905&marketid=11;11;126905;;0.31;18;58.8;10.02;6.49;-4.59;18.95;-2.31;19.79;9.88;8.45;;;;;;;1.17
COIC.ST;CONCENTRIC;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COIC.ST;Concentric AB;COIC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82656&marketid=11;11;82656;;151;47;60.9;2.49;1.62;-1.65;3.99;-1.14;2.97;0.56;0.98;;;;;;;1.06
COLL.ST;COLLECTOR;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COLL.ST;Collector AB;COLL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110079&marketid=11;11;110079;;65.4;36;50;3.13;1.56;-1.59;3.38;-1.08;1.39;-0.65;0.09;;;;;;;1.98
COMH.ST;COM HEM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMH.ST;Com Hem Holding AB;COMH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101281&marketid=11;11;101281;;136.7;32;71.9;2.02;1.29;-0.85;3.41;-0.59;1.8;0.33;1.41;;;;;;;1
COMPI.NGM;COMPUTER INNOVATION I VAXJO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COMPI.NGM;Computer Innovation;COMP MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3A30&marketid=13;13;3A30;YES;0.071;31;36.7;9.7;5.5;-4.6;16.89;-4.3;2.89;-2.46;2.49;;;;;;;13.71
CONS-B.ST;CONSILIUM B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CONS-B.ST;Consilium AB ser. B;CONS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=803&marketid=11;11;803;;57;31;60;4.18;2.21;-1.6;4.93;-1.43;2.39;0.06;1.52;;;;;;;1.9
COOR.ST;COOR SERVICE MANAGEMENT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COOR.ST;Coor Service Management Holding AB;COOR;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110382&marketid=11;11;110382;;66.7;39;65.8;2.72;1.28;-1.35;4.65;-1.02;3.41;1.09;1.8;;;;;;;1.04
COPP-B.ST;COPPERSTONE RESOURCE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=COPP-B.ST;Copperstone Resources AB ser. B;COPP B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=38904&marketid=11;11;38904;;1.101;31;61.3;11.19;5.38;-3.71;21.97;-3.68;15.67;7.38;11.23;;;;;;;2.02
CORE.ST;COREM PROPERTY GROUP;;;;;;;;;;;;;;;;;;;;;;;;;
CORE-PREF.ST;COREM PROPERTY GROUP PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CORE-PREF.ST;Corem Property Group AB Pref;CORE PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74282&marketid=11;11;74282;;313.5;29;58.6;1.27;0.68;-0.68;1.85;-0.52;1.79;0.03;0;;;;;;;1.02
CRAD-B.ST;C-RAD B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRAD-B.ST;C-RAD AB ser. B;CRAD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=74313&marketid=11;11;74313;;31;32;67.7;6.33;2.71;-1.83;11.4;-1.38;8.46;4.48;6.33;;;;;;;1.15
CRED-A.ST;CREADES A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRED-A.ST;Creades AB A;CRED A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86903&marketid=11;11;86903;;337;29;82.8;3.11;2.22;-1.07;4.07;-0.9;2.85;1.4;2.39;;;;;;;1.06
CRWN;CROWN ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CRWN;Crown Energy;CRWN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1DHN&marketid=13;13;1DHN;YES;2.59;34;57.6;5.88;3.61;-4.06;9.36;-3.28;4.93;0.65;2.87;;;;;;;1.67
CTM.ST;CATENA MEDIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTM.ST;Catena Media P.L.C;CTM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=119018&marketid=11;11;119018;;108;35;58.8;3.99;2.76;-2.5;6.67;-2.04;5.8;1.77;2.09;;;;;;;1.16
CTT.ST;CTT SYSTEMS;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CTT.ST;CTT Systems AB;CTT;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3081&marketid=11;11;3081;;157.6;32;71.9;4.39;2.41;-0.84;7.66;-0.56;4.72;2.44;4.47;;;;;;;1.14
CYXO.ST;CYXONE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=CYXO.ST;Cyxone AB;CYXO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123240&marketid=11;11;123240;;8;29;39.3;5.09;2.88;-2.41;12.55;-2.22;6.58;0.44;2.67;;;;;;;1.2
DCAR-B.ST;D CARNEGIE & CO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DCAR-B.ST;D. Carnegie & Co AB B;DCAR B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100378&marketid=11;11;100378;;133.8;27;81.5;3.51;1.89;-1.37;4.97;-0.96;1.9;0.57;3;;;;;;;1.02
DDM.ST;DDM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DDM.ST;DDM Holding AG;DDM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=102079&marketid=11;11;102079;;50.2;21;55;3.04;1.96;-2.08;5.54;-1.58;4.32;0.87;1.31;;;;;;;1.14
DEDI.ST;DEDICARE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEDI.ST;Dedicare AB ser. B;DEDI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81878&marketid=11;11;81878;;76.5;40;71.8;5.46;2.03;-1.74;8.03;-0.72;2.57;0.84;4.47;;;;;;;1.92
DEFL-B.ST;DEFLAMO B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DEFL-B.ST;Deflamo AB ser. B;DEFL B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=60687&marketid=11;11;60687;;0.1495;26;36;12.28;5.39;-7.85;20.87;-3.96;4.05;-1.88;1.69;;;;;;;14.85
DELARK.ST;DELARKA HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DELARK.ST;Delarka Holding AB;DELARK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=98836&marketid=11;11;98836;;112.5;38;29.7;0.89;0.65;-0.64;1.31;-0.64;0.99;-0.96;-0.86;;;;;;;1.12
DIAH.ST;DIADROM HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIAH.ST;Diadrom Holding AB;DIAH;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=40563&marketid=11;11;40563;;16.2;13;61.5;3.62;2.61;-2.39;3.72;-2.54;2.33;-0.34;0.57;;;;;;;1.21
DIGN.ST;DIGNITANA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIGN.ST;Dignitana AB;DIGN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66773&marketid=11;11;66773;;4.13;32;51.6;9.07;3.55;-3.22;15.93;-2.49;5.5;0.83;5.86;;;;;;;2.97
DIOS.ST;DIOS FASTIGHETER;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIOS.ST;Diös Fastigheter AB;DIOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=34271&marketid=11;11;34271;;56.05;38;57.9;1.98;1.1;-0.78;2.89;-0.44;2.05;0.2;0.54;;;;;;;1.07
DIST.ST;DISTIT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIST.ST;DistIT AB;DIST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81545&marketid=11;11;81545;;41.4;31;50;4.76;3.26;-2.21;8.9;-1.47;5.82;1.38;2.54;;;;;;;1.63
DIVI-B.NGM;DIVIDEND SWEDEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DIVI-B.NGM;Dividend Sweden B;DIVI MTF B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33RG&marketid=13;13;33RG;YES;0.327;29;67.9;10.57;5.55;-4.48;15.73;-4.5;4.78;1;8.44;;;;;;;4.5
DMYD-B.ST;DIAMYD MEDICAL B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DMYD-B.ST;Diamyd Medical AB ser. B;DMYD B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94266&marketid=11;11;94266;;5.36;28;42.9;6.1;3.67;-4.13;10.68;-3.2;4.21;-0.82;1.42;;;;;;;1.9
DOM.ST;DOMETIC GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOM.ST;Dometic Group AB;DOM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115619&marketid=11;11;115619;;77.25;36;66.7;2.95;2.11;-2.21;4.01;-1.67;3.23;0.8;1.14;;;;;;;1.16
DOME.ST;DOME ENERGY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOME.ST;Dome Energy AB;DOME;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79783&marketid=11;11;79783;;0.465;35;50;8.1;4.14;-4.17;10.96;-2.6;9.09;2.44;2.6;;;;;;;5.41
DORO.ST;DORO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DORO.ST;DORO AB;DORO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=896&marketid=11;11;896;;44.15;36;57.1;3.99;2.59;-2.75;4.97;-1.35;4.24;1.04;0.86;;;;;;;1.8
DOXA.ST;DOXA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DOXA.ST;Doxa AB;DOXA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100241&marketid=11;11;100241;;1.7;30;53.3;7.42;4.89;-3.89;9.29;-4.56;5.94;0.24;2.33;;;;;;;2.5
DRIL.ST;DRILLCON;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DRIL.ST;Drillcon AB;DRIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35729&marketid=11;11;35729;;6.58;31;50;3.6;1.87;-1.79;7.16;-1.8;6;1.3;1.89;;;;;;;1.26
DUNI.ST;DUNI;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUNI.ST;Duni AB;DUNI;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49775&marketid=11;11;49775;;118.6;35;60;2.62;1.47;-1.17;3.21;-1.06;1.96;-0.05;0.66;;;;;;;1.13
DURC-B.ST;DUROC B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DURC-B.ST;Duroc AB ser. B;DURC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4005&marketid=11;11;4005;;22.6;32;55.9;5.23;2.48;-2.45;6.92;-2.26;4.49;0.71;1.99;;;;;;;1.59
DUST.ST;DUSTIN GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=DUST.ST;Dustin Group AB;DUST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106202&marketid=11;11;106202;;73.8;44;53.5;2.04;1.41;-1.55;2.8;-1.46;1.13;-0.87;-0.02;;;;;;;1.12
EAST.ST;EASTNINE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EAST.ST;Eastnine AB;EAST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=49615&marketid=11;11;49615;;90.4;27;66.7;2.69;1.48;-0.88;4.25;-0.66;2.86;0.89;1.74;;;;;;;1.02
EDGE.ST;EDGEWARE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EDGE.ST;Edgeware AB;EDGE;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=129609&marketid=11;11;129609;;16.28;21;38.1;5.02;2.51;-3.83;5.48;-2.03;3.24;-0.82;-1.08;;;;;;;3.2
EFFP.ST;EFFNETPLATTFORMEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EFFP.ST;Effnetplattformen AB;EFFP;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=131602&marketid=11;11;131602;;11.8;21;25;2.87;1.92;-2.99;4.63;-2.71;1.33;-2.5;-1.89;;;;;;;1.4
EKTA-B.ST;ELEKTA B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EKTA-B.ST;Elekta AB ser. B;EKTA B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=806&marketid=11;11;806;;90.54;33;72.7;3.19;2.17;-1.49;4.14;-1.35;3.28;1.22;1.8;;;;;;;1.04
ELAN-B.ST;ELANDERS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELAN-B.ST;Elanders AB ser. B;ELAN B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=897&marketid=11;11;897;;80.6;37;61.1;3.19;2.07;-1.76;4.71;-1.26;3.29;0.72;1.39;;;;;;;1.46
ELEC.ST;ELECTRA GRUPPEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELEC.ST;Electra Gruppen AB;ELEC;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66436&marketid=11;11;66436;YES;66.6;36;36.1;2.1;1.25;-1.45;3.71;-0.95;1.91;-0.72;-0.39;;;;;;;1.06
ELN.ST;ELLEN;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELN.ST;Ellen AB;ELN;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=42472&marketid=11;11;42472;;0.32;38;44.7;8.58;3.56;-5.6;15.9;-3.44;7.12;0.48;3.21;;;;;;;1.62
ELOS-B.ST;ELOS MEDTECH;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELOS-B.ST;Elos Medtech AB ser. B;ELOS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=947&marketid=11;11;947;;66;35;41.2;2.89;1.68;-2.16;3.72;-1.16;2.91;-0.28;-0.54;;;;;;;1.49
ELTEL.ST;ELTEL;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELTEL.ST;Eltel AB;ELTEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106028&marketid=11;11;106028;;25.98;35;62.9;5.08;2.7;-3.11;5.85;-1.33;3.3;0.78;1.73;;;;;;;2.33
ELUX-A.ST;ELECTROLUX A;;;;;;;;;;;;;;;;;;;;;;;;;
ELUX-B.ST;ELECTROLUX B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ELUX-B.ST;Electrolux, AB ser. B;ELUX B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81&marketid=11;11;81;;258.9;36;65.7;2.06;1.74;-1.31;2.57;-0.69;2.16;0.38;0.44;;;;;;;1.13
ENDO.ST;ENDOMINES;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENDO.ST;Endomines AB;ENDO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41059&marketid=11;11;41059;;8.9;35;44.1;7.55;4.02;-3.17;16.58;-3.31;8.04;0.9;4.74;;;;;;;2
ENEA.ST;ENEA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENEA.ST;Enea AB;ENEA;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1149&marketid=11;11;1149;;76.6;28;64.3;3.69;2.46;-1.33;3.71;-0.91;2.88;0.73;1.11;;;;;;;1.42
ENERS.ST;ENERSIZE;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENERS.ST;Enersize Oyj;ENERS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139583&marketid=11;11;139583;;4.74;9;50;5.6;3.9;-2.21;6.4;-1.38;7.86;2.44;1.3;;;;;;;1.65
ENG.ST;INTERNATIONELLA ENGELSKA SKOLAN I SV;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENG.ST;Internationella Engelska Skolan i Sve AB;ENG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126934&marketid=11;11;126934;;64.2;18;52.9;2.61;1.41;-0.86;3.75;-0.65;2.97;0.46;0.78;;;;;;;1.24
ENQ.ST;ENQUEST;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENQ.ST;EnQuest PLC;ENQ;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=75073&marketid=11;11;75073;;3.5;39;63.2;6.86;3.9;-2.98;9.62;-2.25;4.42;1.17;4.18;;;;;;;1.66
ENRO.ST;ENIRO;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO.ST;Eniro AB;ENRO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=11046&marketid=11;11;11046;;0.0594;35;52.9;9.74;4.24;-4.44;14.74;-2.97;7.09;1.55;4.91;;;;;;;5.46
ENRO-PREF.ST;ENIRO PRF;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENRO-PREF.ST;Eniro AB pref;ENRO PREF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=88768&marketid=11;11;88768;;153;30;53.3;8.58;3.71;-6.93;15.48;-2.77;5.93;1.07;4.21;;;;;;;1.88
ENZY.ST;ENZYMATICA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ENZY.ST;Enzymatica AB;ENZY;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=82655&marketid=11;11;82655;;4.01;34;51.4;6.14;2.36;-3.92;12.44;-1.91;4.56;0.62;3.69;;;;;;;1.33
EOID.NGM;EYEONID GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOID.NGM;Eyeonid Group;EOID MTF;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3EBY&marketid=13;13;3EBY;YES;11.78;25;75;12.35;7.36;-3.36;19.78;-3.55;11.88;7.22;13.2;;;;;;;1.45
EOLU-B.ST;EOLUS VIND B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOLU-B.ST;Eolus Vind AB ser. B;EOLU B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=66174&marketid=11;11;66174;;31.6;36;65.7;2.59;1.27;-2.03;3.69;-1.45;1.46;-0.34;0.93;;;;;;;1
EOS.ST;EOS RUSSIA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EOS.ST;EnergyO Solutions Russia AB;EOS;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=41064&marketid=11;11;41064;;14.4;25;70.8;4.09;2.33;-2.79;5.89;-2.16;2.78;0.54;2.56;;;;;;;1.06
EPIS-B.ST;EPISURF MEDICALORD;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EPIS-B.ST;Episurf Medical AB B;EPIS B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78419&marketid=11;11;78419;;6;31;60;6.53;3.13;-2.65;8.93;-1.75;2.85;0.21;3.5;;;;;;;2.25
ERIC-A.ST;ERICSSON A;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-A.ST;Ericsson, Telefonab. L M ser. A;ERIC A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100&marketid=11;11;100;;53.3;36;62.9;3.48;2.04;-2.83;4.06;-0.99;2.03;0.11;0.7;;;;;;;1.3
ERIC-B.ST;ERICSSON B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ERIC-B.ST;Ericsson, Telefonab. L M ser. B;ERIC B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101&marketid=11;11;101;;53.14;36;65.7;3.56;2.13;-3.93;4.42;-2.72;2.8;0.11;0.76;;;;;;;1.34
ESSITY-A.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-A.ST;Essity AB ser. A;ESSITY A;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139300&marketid=11;11;139300;;224;14;46.2;1.56;1.06;-0.93;2.71;-0.53;2.09;-0.12;-0.05;;;;;;;1.08
ESSITY-B.ST;ESSITY;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ESSITY-B.ST;Essity AB ser. B;ESSITY B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=139301&marketid=11;11;139301;;225.6;11;90;2.13;1.39;-0.57;2.12;-0.57;1.76;0.73;1.05;;;;;;;1.09
ETX.ST;ETRION;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=ETX.ST;Etrion Corporation;ETX;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=78547&marketid=11;11;78547;;1.58;30;46.7;4.05;2.85;-2.32;5.97;-2.15;4.53;0.17;0.75;;;;;;;1.56
EVO.ST;EVOLUTION GAMING GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EVO.ST;Evolution Gaming Group AB;EVO;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107867&marketid=11;11;107867;;444;39;76.3;3.85;2.5;-2.57;5.55;-2.1;3.56;1.42;2.83;;;;;;;1.09
EWRK.ST;EWORK GROUP;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EWRK.ST;eWork Group AB;EWRK;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=72798&marketid=11;11;72798;;93.1;39;63.2;2.89;1.7;-1.51;4.16;-1.37;3.28;0.77;1.27;;;;;;;1.17
EXPRS2.ST;EXPRES2ION BIOTECH HOLDING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=EXPRS2.ST;ExpreS2ion Biotech Holding AB;EXPRS2;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=125185&marketid=11;11;125185;;9.26;29;50;7.76;4.86;-4.35;13.59;-3.97;8.84;1.63;3.82;;;;;;;1.31
FABG.ST;FABEGE AB;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FABG.ST;Fabege AB;FABG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=861&marketid=11;11;861;;175.8;37;61.1;2.17;1.13;-0.67;3.67;-0.23;1.23;-0.14;1.18;;;;;;;1.02
FAG.ST;FAGERHULT;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FAG.ST;Fagerhult, AB;FAG;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=903&marketid=11;11;903;;101.4;39;65.8;4.29;2.38;-1.88;7.11;-1.26;4.24;1.56;3.24;;;;;;;1.24
FEEL.ST;FEELGOOD SVENSKA;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FEEL.ST;Feelgood Svenska AB;FEEL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=5053&marketid=11;11;5053;;3.66;36;54.3;5.57;2.36;-1.81;11.59;-1.5;2.66;-0.04;4.67;;;;;;;1.19
FIL.ST;FILO MINING;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FIL.ST;Filo Mining Corp;FIL;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=126319&marketid=11;11;126319;;16.2;19;52.6;4.95;3.54;-1.83;7.74;-1.47;6.21;1.77;2.4;;;;;;;1.04
FING-B.ST;FINGERPRINT CARDS B;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=FING-B.ST;Fingerprint Cards AB ser. B;FING B;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4870&marketid=11;11;4870;;7.94;30;44.8;8.53;4.93;-5.49;8.1;-2.33;5.94;0.57;-0.2;;;;;;;14.43
