NAMESHORT_SB;NAME_SB;PRICE;MONTH_6_PERCENT_CORRECT;MONTH_6_VALUE;MONTH_12_PERCENT_CORRECT;MONTH_12_VALUE;MONTH_24_PERCENT_CORRECT;MONTH_24_VALUE;AVERAGE_PERCENT_CORRECT;AVERAGE_VALUE;BUYS_TOTAL;BUYS_24_PERCENT_CORRECT;PRICE_CHANGE_PERCENT_AVERAGE;PRICE_CHANGE_PERCENT_MEDIAN;BUY_AVERAGE_FAILED_PER_CHANGE;BUY_MEDIAN_FAILED_PER_CHANGE;BUY_AVERAGE_SUCCESS_PER_CHANGE;BUY_MEDIAN_SUCCESS_PER_CHANGE;BUYANDFAIL_MEDIAN_KEYVALUE;BUYANDFAIL_AVERAGE_KEYVALUE;PER_CHANGE_HIGHEST_THROUGH_CURRENT;URL_SB;URL_NN;COMPLIMENTARY_LIST;NAME_NORDNET;NAMESHORT_NORDNET;MARKET_ID;IDENTIFIER_ID
K2A-PREF.ST;K2A KNAUST & AND ANDERSSON FASTIGHET;288.0;27.3;93;26.3;94;35.7;104;29.8;97;35;47.1;1.19;0.71;-0.65;-0.54;1.83;0.81;-0.7;-0.28;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=K2A-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=107160&marketid=11;;K2A Knaust & Andersson Fastigheter  Pref;K2A PREF;11;107160
KABE-B.ST;KABE HUSVAGNAR B;180.0;43.5;100;56.8;138;58.0;280;52.8;172;34;52.9;3.28;1.52;-1.05;-1.06;6.81;4.21;0.93;2.31;1.37;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KABE-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=912&marketid=11;;KABE AB ser. B;KABE B;11;912
KAHL.ST;KAPPAHL;23.855;55.6;109;55.0;141;53.2;204;54.6;151;38;52.6;4.08;2.12;-2.09;-1.53;6.45;2.87;-0.02;1.6;1.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAHL.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=33359&marketid=11;;KappAhl AB;KAHL;11;33359
KAMBI.ST;KAMBI GROUP;98.3;71.4;145;69.4;243;64.1;271;68.3;219;39;65.8;4.39;2.85;-3.1;-2.12;5.22;3.81;0.98;1.57;1.49;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAMBI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101199&marketid=11;;Kambi Group Plc;KAMBI;11;101199
KAN.ST;KANCERA;1.198;57.1;118;58.8;160;57.8;249;57.9;175;32;45.2;5.44;3.68;-2.98;-2.44;7.84;6.88;0.97;1.11;1.76;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAN.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=80745&marketid=11;;Kancera AB;KAN;11;80745
KAPIAB.ST;KALLEBACK PROPERTY INVEST;138.5;41.2;96;48.6;104;47.8;105;45.9;101;34;52.9;1.23;0.73;-0.73;-0.49;1.83;1.32;-0.33;-0.18;1.03;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KAPIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=100207&marketid=11;;Kallebäck Property Invest AB;KAPIAB;11;100207
KARE.ST;KARESSA PHARMA;8.26;54.2;92;51.1;78;47.8;58;51.0;76;45;40.9;4.13;2.59;-3.54;-1.67;5.27;3.77;-0.25;-0.74;1.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=106031&marketid=11;;Karessa Pharma Holding AB;KARE;11;106031
KARO.ST;KARO PHARMA;33.25;73.3;152;72.7;189;69.0;497;71.7;279;35;68.6;5.22;3.24;-2.48;-1.53;7.5;3.64;1.22;3.57;1.3;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KARO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3927&marketid=11;;Karo Pharma AB;KARO;11;3927
KDEV.ST;KAROLINSKA DEV;4.98;83.3;238;66.7;258;51.4;226;67.1;240;36;42.9;4.84;2.01;-1.87;-1.61;9.44;4.86;0.37;2.18;1.84;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KDEV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81547&marketid=11;;Karolinska Development AB ser.B;KDEV;11;81547
KIND-SDB.ST;KINDRED GROUP SDR;115.65;63.2;134;61.5;154;63.4;285;62.7;191;35;68.6;3.57;2.18;-1.23;-0.83;4.45;3.27;1.18;1.87;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KIND-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=36950&marketid=11;;Kindred Group plc;KIND SDB;11;36950
KINV-A.ST;KINNEVIK A;308.5;64.7;108;60.0;136;65.2;176;63.3;140;34;69.7;3.11;1.6;-0.89;-0.55;3.91;2.84;1.01;1.66;1.02;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=998&marketid=11;;Kinnevik AB ser. A;KINV A;11;998
KINV-B.ST;KINNEVIK B;306.7;42.1;103;57.6;129;58.2;169;52.6;133;33;66.7;2.38;1.51;-1.45;-1.13;3.95;1.93;0.11;1.35;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KINV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=999&marketid=11;;Kinnevik AB ser. B;KINV B;11;999
KLAR.ST;KLARIA PHARMA;9.98;66.7;135;66.7;151;60.3;268;64.6;184;34;63.6;5.37;3.35;-3.22;-2.78;7.99;3.48;0.4;3.11;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLAR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114250&marketid=11;;Klaria Pharma Holding AB;KLAR;11;114250
KLED.ST;KUNGSLEDEN;58.95;73.3;104;64.5;123;62.7;150;66.8;125;33;66.7;2.46;1.35;-1.34;-1.18;3.17;2.84;0.7;0.87;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLED.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3546&marketid=11;;Kungsleden AB;KLED;11;3546
KLOV-A.ST;KLOVERN A;10.25;61.9;100;60.6;120;56.5;157;59.7;125;34;55.9;2.58;1.54;-1.2;-0.78;4.05;2.22;0.1;0.93;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=19459&marketid=11;;Klövern AB Ser. A;KLOV A;11;19459
KLOV-B.ST;KLOVERN B;10.37;72.2;101;71.4;132;71.0;184;71.5;139;31;73.3;2.86;2.12;-1.1;-0.8;3.27;2.12;0.54;1.3;1.11;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=104594&marketid=11;;Klövern AB Ser. B;KLOV B;11;104594
KLOV-PREF.ST;KLOVERN PREF CNV PRF;317.5;50.0;105;60.0;111;62.1;129;57.4;115;33;75.0;1.18;0.57;-0.79;-0.55;1.47;0.86;-0.29;0.1;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KLOV-PREF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=86345&marketid=11;;Klövern AB pref;KLOV PREF;11;86345
KNOW.ST;KNOW IT;163.0;72.7;128;63.6;140;52.5;244;62.9;170;40;61.5;2.87;1.49;-0.82;-1.0;5.16;2.34;0.25;2.06;1.01;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KNOW.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3219&marketid=11;;Knowit AB;KNOW;11;3219
KOBR MTFB;KOPPARBERGS B;195.8;76.9;157;62.9;181;61.3;323;67.0;220;37;48.6;3.7;1.56;-1.19;-0.82;6.73;3.95;0.7;1.86;1.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOBR MTFB;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=KKY&marketid=13;YES;Kopparbergs B;KOBR MTF B;13;KKY
KONT.ST;KONTIGO CARE;3.39;61.5;123;71.4;191;63.8;230;65.6;181;23;56.5;5.37;3.44;-3.84;-3.07;7.8;5.09;0.74;1.94;1.39;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KONT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110540&marketid=11;;Kontigo Care AB;KONT;11;110540
KOPY.ST;KOPY GOLDFIELDS;1.26;57.1;96;47.1;101;51.5;217;51.9;138;34;42.4;4.89;2.56;-2.77;-2.61;9.31;7.04;0.68;1.55;1.35;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=KOPY.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=77457&marketid=11;;Kopy Goldfields AB;KOPY;11;77457
LAGR-B.ST;LAGERCRANTZ GROUP B;84.0;63.2;117;71.4;160;65.8;233;66.8;170;36;66.7;3.4;2.31;-2.39;-2.11;4.49;2.66;0.27;1.4;1.22;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAGR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=14335&marketid=11;;Lagercrantz Group AB ser B;LAGR B;11;14335
LAMM-B.ST;LAMMHULTS DESIGN GROUP B;49.4;76.9;110;62.9;109;54.5;169;64.8;129;38;52.6;3.02;1.76;-1.2;-0.89;4.78;2.62;0.16;1.15;1.59;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAMM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1049&marketid=11;;Lammhults Design Group AB ser. B;LAMM B;11;1049
LATO-B.ST;LATOUR INVESTMENT B;93.25;65.0;106;58.3;117;56.9;155;60.1;126;36;62.9;2.37;1.55;-1.39;-1.14;3.4;1.99;0.03;0.82;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LATO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=914&marketid=11;;Latour, Investmentab. ser. B;LATO B;11;914
LAUR.ST;LAURITZ.COM;1.125;71.4;362;68.8;675;63.5;843;67.9;626;26;44.0;8.65;4.14;-2.71;-2.22;10.05;4.84;0.09;2.1;9.99;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LAUR.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123678&marketid=11;;Lauritz.com Group A/S;LAUR;11;123678
LEO.ST;LEOVEGAS;69.9;81.2;161;68.4;277;51.3;292;67.0;243;38;64.9;3.82;2.54;-2.02;-1.56;5.97;3.47;0.9;2.37;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LEO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=120184&marketid=11;;LeoVegas AB;LEO;11;120184
LEX.ST;LEXINGTON COMPANY;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIAB.ST;LINDAB INTERNATIONAL;64.4;76.5;118;64.1;134;61.1;184;67.2;145;35;61.1;2.95;1.83;-1.65;-0.93;4.13;2.36;0.28;1.08;1.55;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIAB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=37400&marketid=11;;Lindab International AB;LIAB;11;37400
LIDDS.ST;LIDDS;13.45;64.3;154;63.3;333;51.6;295;59.7;260;32;48.4;5.9;3.23;-3.02;-2.1;11.45;4.28;0.19;3.18;1.24;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIDDS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=101904&marketid=11;;LIDDS AB;LIDDS;11;101904
LIFCO-B.ST;LIFCO B;346.5;73.9;131;76.9;167;73.4;283;74.7;193;39;74.4;3.07;2.41;-1.01;-0.86;4.45;3.42;1.52;2.25;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LIFCO-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=103930&marketid=11;;Lifco AB ser.B;LIFCO B;11;103930
LIFE B;LIFEASSAYS B;;;;;;;;;;;;;;;;;;;;;;;;;;;
LLSW-B.ST;LIGHTLAB SWE B;0.33;50.0;144;52.9;170;47.2;118;50.0;144;36;34.3;4.36;3.26;-3.28;-3.32;4.45;4.31;-1.5;-1.43;2.87;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LLSW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=63604&marketid=11;;LightLab Sweden AB ser. B;LLSW B;11;63604
LOOM-B.ST;LOOMIS B;317.0;68.4;122;66.7;141;70.6;285;68.6;182;33;84.8;3.22;1.65;-0.8;-0.88;4.01;2.29;1.01;2.48;1.13;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LOOM-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=61536&marketid=11;;Loomis AB ser. B;LOOM B;11;61536
LUC.ST;LUCARA DIAMOND;13.26;68.4;157;55.8;156;66.2;247;63.5;186;35;60.0;4.19;3.25;-2.8;-1.43;4.58;2.73;0.27;0.83;2.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUC.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85525&marketid=11;;Lucara Diamond Corp;LUC;11;85525
LUG.ST;LUNDIN GOLD;31.1;64.3;109;58.3;131;64.5;175;62.4;138;31;66.7;3.61;2.33;-2.43;-1.81;4.17;3.76;1.11;1.17;1.27;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=105183&marketid=11;;Lundin Gold Inc.;LUG;11;105183
LUMI.ST;LUNDIN MINING;55.35;59.1;162;55.6;200;55.6;200;56.8;187;18;64.7;4.59;3.46;-1.35;-1.31;6.74;5.92;2.57;3.08;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUMI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=27709&marketid=11;;Lundin Mining Corporation;LUMI;11;27709
LUND-B.ST;LUNDBERGFORETAGEN B;587.5;63.6;102;68.8;125;69.4;186;67.3;137;31;76.7;2.43;1.35;-0.82;-0.68;3.35;2.23;0.75;1.58;1.18;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUND-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1012&marketid=11;;Lundbergföretagen AB, L E ser. B;LUND B;11;1012
LUPE.ST;LUNDIN PETROLEUM;222.7;63.2;128;60.0;131;56.3;158;59.8;139;35;60.0;2.92;1.98;-2.33;-2.09;4.37;3.75;0.61;0.89;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=LUPE.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=22335&marketid=11;;Lundin Petroleum AB;LUPE;11;22335
MACK-B.ST;MACKMYRA SVENSK WHISKEY B;18.6;63.2;136;57.6;165;49.2;204;56.7;168;32;53.1;4.07;2.13;-1.43;-1.44;7.27;4.19;0.75;2.39;1.12;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MACK-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85847&marketid=11;;Mackmyra Svensk Whisky AB B;MACK B;11;85847
MAG.ST;MAGNOLIA BOSTAD;47.35;83.3;212;71.4;280;65.2;541;73.3;344;34;58.8;5.14;2.54;-1.58;-1.21;7.06;4.79;1.52;2.7;2.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=110088&marketid=11;;Magnolia Bostad AB;MAG;11;110088
MAHA-A.ST;MAHA ENERGY;6.4;50.0;94;62.5;155;62.5;188;58.3;145;24;52.2;6.08;3.92;-2.87;-2.72;8.29;7.04;1.57;2.16;1.6;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAHA-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=124631&marketid=11;YES;Maha Energy AB;MAHA A;11;124631
MANTEX.ST;MANTEX;4.76;50.0;118;60.0;341;60.0;341;56.7;266;10;44.4;12.64;5.09;-2.55;-3.03;27.22;19.53;6.19;9.87;1.94;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MANTEX.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136007&marketid=11;;Mantex AB;MANTEX;11;136007
MATRA.ST;MATRA PETROLEUM;5.1;50.0;171;57.7;248;57.7;248;55.1;222;13;41.7;11.32;8.4;-4.86;-3.91;22.43;16.34;3.73;5.72;1.52;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MATRA.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=136267&marketid=11;;Matra Petroleum AB;MATRA;11;136267
MAV.ST;MAVSHACK AB;0.2275;88.2;241;75.8;1808;71.4;6520;78.5;2856;31;54.8;16.29;6.05;-2.2;-2.02;39.03;6.3;1.74;19.59;2.47;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAV.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=58547&marketid=11;;Mavshack AB;MAV;11;58547
MAXF.ST;MAXFASTIGHETER I SVERIGE;27.6;50.0;98;42.4;91;42.4;91;44.9;93;16;37.5;1.51;1.11;-1.38;-1.08;2.66;1.9;-0.76;-0.66;1.07;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXF.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123717&marketid=11;;MaxFastigheter i Sverige AB;MAXF;11;123717
MAXK.ST;MAXKOMPETENS;6.0;31.2;82;25.0;71;25.0;71;27.1;74;14;15.4;2.0;1.84;-2.07;-1.98;2.38;2.38;-2.11;-2.18;1.19;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MAXK.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=115943&marketid=11;;Maxkompetens Sverige AB;MAXK;11;115943
MCAP.ST;MEDCAP;65.0;61.5;163;63.0;203;57.6;283;60.7;216;29;62.1;4.4;2.47;-1.73;-1.07;8.39;7.27;3.31;3.75;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCAP.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=35364&marketid=11;;MedCap AB;MCAP;11;35364
MCNH.NGM;MEDICA CLINICAL NORTH;;;;;;;;;;;;;;;;;;;;;;;;;;;
MCOV-B.ST;MEDICOVER;64.5;81.8;116;64.7;115;64.7;115;70.4;115;8;75.0;3.61;2.63;-2.13;-2.41;4.67;4.3;1.82;2.17;1.15;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MCOV-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=138158&marketid=11;;Medicover AB ser. B;MCOV B;11;138158
MEAB-B.ST;MALMBERGS ELEKTRISKA B;98.6;47.1;104;54.8;112;55.2;122;52.4;112;33;51.5;2.6;0.88;-1.17;-0.67;2.78;0.91;-0.66;0.06;1.69;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3223&marketid=11;;Malmbergs Elektriska AB ser. B;MEAB B;11;3223
MEDR-B.ST;MEDIRATT B;5.83;58.3;98;69.2;321;70.4;2319;66.0;912;27;65.4;16.53;12.29;-4.21;-3.54;27.0;18.45;10.04;15.4;2.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEDR-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=81251&marketid=11;;MediRätt AB;MEDR B;11;81251
MEKO.ST;MEKONOMEN;130.0;50.0;109;38.9;100;48.6;126;45.8;111;36;40.0;2.25;1.29;-1.2;-0.77;3.31;3.18;0.01;-0.2;1.41;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MEKO.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=4986&marketid=11;;Mekonomen AB;MEKO;11;4986
MELK.ST;MELKER SCHORLING;;;;;;;;;;;;;;;;;;;;;;;;;;;
MERT-A.NGM;MERTIVA;37.1;30.0;94;42.1;164;52.2;455;41.4;237;23;50.0;6.82;2.09;-2.34;-1.57;16.84;12.33;4.58;6.45;1.05;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MERT-A.NGM;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=1M0C&marketid=13;YES;Mertiva A;MERT MTF A;13;1M0C
MIC-SDB.ST;MILLICOM INTERNATIONAL CELLULAR SDR;552.0;44.4;101;55.0;123;58.8;198;52.7;140;40;69.2;2.65;1.13;-1.72;-0.63;3.62;2.03;0.41;1.18;1.04;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIC-SDB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=24507&marketid=11;;Millicom International Cellular S.A. SDB;MIC SDB;11;24507
MIDW-B.ST;MIDWAY HOLDING B;12.45;75.0;117;70.0;160;44.3;107;63.1;128;30;48.3;3.87;2.22;-3.02;-2.42;4.81;2.29;-0.95;-0.04;2.28;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIDW-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=835&marketid=11;;Midway Holding AB ser. B;MIDW B;11;835
MIND.ST;MINDMANCER;;;;;;;;;;;;;;;;;;;;;;;;;;;
MINEST.ST;MINESTO;2.51;69.2;166;58.6;184;56.4;367;61.4;239;27;51.9;6.0;3.03;-2.52;-2.38;8.9;4.51;0.4;2.61;2.93;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MINEST.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=114883&marketid=11;;Minesto AB;MINEST;11;114883
MIPS.ST;MIPS;49.0;70.0;119;67.9;140;67.9;140;68.6;133;14;46.2;4.33;2.54;-2.32;-1.66;6.68;5.12;0.67;1.04;1.54;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MIPS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=135088&marketid=11;;Mips AB;MIPS;11;135088
MOB.ST;MOBERG PHARMA;27.6;84.6;172;71.4;163;66.7;362;74.2;232;33;68.8;5.28;3.1;-4.42;-2.67;5.92;4.2;1.26;1.89;2.64;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOB.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=79252&marketid=11;;Moberg Pharma AB;MOB;11;79252
MOMENT.ST;MOMENT GROUP;21.0;52.9;101;34.3;84;42.6;87;43.3;90;30;50.0;2.25;1.68;-2.07;-1.91;2.7;1.34;-1.08;-0.48;1.0;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MOMENT.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=32720&marketid=11;;Moment Group AB;MOMENT;11;32720
MPI.ST;MEDICAL PROGNOSIS INSTITUTE;10.7;45.0;96;50.0;138;51.7;138;48.9;124;29;46.4;5.82;4.56;-3.46;-3.15;7.25;6.36;0.46;0.71;2.47;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MPI.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=123713&marketid=11;;Medical Prognosis Institute A/S;MPI;11;123713
MQ.ST;MQ HOLDING;14.76;55.6;150;53.1;139;57.4;163;55.4;150;34;48.5;3.09;1.58;-1.63;-1.41;2.27;1.52;-0.79;-0.54;2.73;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MQ.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=76085&marketid=11;;MQ Holding AB;MQ;11;76085
MRG.ST;MR GREEN;44.5;56.5;106;60.0;155;64.1;296;60.2;185;38;64.1;4.07;2.31;-2.02;-1.15;5.92;2.59;0.45;2.27;1.27;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MRG.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=94882&marketid=11;;Mr Green & Co AB;MRG;11;94882
MSAB-B.ST;MICRO SYSTEMATION B;68.1;50.0;135;56.8;179;59.3;376;55.4;230;43;50.0;4.57;2.23;-2.02;-1.17;8.71;5.95;1.59;2.55;1.25;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSAB-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=85846&marketid=11;;Micro Systemation AB B;MSAB B;11;85846
MSC-B.ST;MSC GROUP;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSON-A.ST;MIDSONA A;;;;;;;;;;;;;;;;;;;;;;;;;;;
MSON-B.ST;MIDSONA B;57.3;63.2;127;62.2;160;62.3;258;62.6;181;34;57.6;3.47;1.77;-1.41;-1.22;6.63;4.8;1.45;2.42;1.09;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MSON-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3922&marketid=11;;Midsona AB ser. B;MSON B;11;3922
MTG-A.ST;MTG A;336.0;61.1;118;68.4;149;51.3;151;60.3;139;38;48.6;2.86;1.71;-2.31;-1.44;5.73;2.36;-0.39;0.8;1.42;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-A.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3598&marketid=11;;Modern Times Group MTG AB ser. A;MTG A;11;3598
MTG-B.ST;MODERN TIMES GROUP MTG B;331.8;65.0;121;65.0;144;65.5;193;65.2;152;42;68.3;2.15;1.28;-1.33;-0.7;3.13;2.09;0.41;0.92;1.14;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTG-B.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=3599&marketid=11;;Modern Times Group MTG AB ser. B;MTG B;11;3599
MTRS.ST;MUNTERS GROUP;48.8;54.5;86;50.0;86;50.0;86;51.5;86;13;41.7;2.92;1.41;-3.45;-0.5;2.01;1.0;-0.67;-1.97;1.46;https://www.swedishbulls.com/SignalPage.aspx?lang=en&Ticker=MTRS.ST;https://www.nordnet.se/mux/web/marknaden/aktiehemsidan/index.html?identifier=137814&marketid=11;;Munters Group AB;MTRS;11;137814
